eventx,eventy,eventtime
2688606.4244176,227728.69688829,2007-01-05 16:12:00.000
2720955.55328191,262232.275092897,2007-01-05 16:13:00.000
2692850.54622339,229514.682774022,2007-01-05 16:19:00.000
2696379.23890723,261212.060922592,2007-01-05 16:20:00.000
2687826.8271594,251585.63623804,2007-01-05 16:22:00.000
2703523.2956243,250870.704236288,2007-01-05 16:26:00.000
2717677.03484675,276361.875507141,2007-01-05 16:57:00.000
2719809.47502607,255656.331410916,2007-01-05 17:10:00.000
2692902.14908096,255479.467093191,2007-01-05 17:12:00.000
2681606.99676791,240757.57526144,2007-01-05 17:17:00.000
2715394.95706891,267557.444344762,2007-01-05 17:21:00.000
2674229.14422906,235894.738054296,2007-01-05 17:34:00.000
2691191.10283703,233698.683730167,2007-01-05 18:18:00.000
2687662.68516868,245922.304010008,2007-01-05 18:20:00.000
2683323.69194341,231109.075881625,2007-01-05 18:49:00.000
2712962.76630216,251314.985599938,2007-01-05 18:53:00.000
2690220.97620828,252679.24757818,2007-01-05 19:00:00.000
2676531.50684468,231529.501590377,2007-01-05 19:26:00.000
2675625.27332579,240924.814890587,2007-01-05 19:43:00.000
2722237.62635332,263166.36163809,2007-01-05 19:50:00.000
2709865.30727986,256258.983355127,2007-01-05 20:05:00.000
2670189.37774221,242757.504218799,2007-01-05 20:06:00.000
2702818.18162288,247739.048198073,2007-01-05 20:16:00.000
2676270.73898229,231799.736804934,2007-01-05 20:27:00.000
2693738.29134524,269848.486740026,2007-01-05 20:41:00.000
2731018.41947865,299120.910281961,2007-01-05 21:02:00.000
2714595.85670959,274882.960113843,2007-01-05 21:09:00.000
2692650.86986093,277588.931542997,2007-01-05 21:12:00.000
2714763.27318684,270690.123212374,2007-01-05 21:17:00.000
2715364.1885058,264962.282782888,2007-01-05 21:37:00.000
2683434.67482247,240642.761986707,2007-01-05 21:44:00.000
2671623.90085985,218378.239797573,2007-01-05 22:27:00.000
2700111.0961236,260588.95535655,2007-01-05 22:39:00.000
2718569.41384871,253456.007561802,2007-01-05 22:56:00.000
2683768.59536542,240693.996586931,2007-01-05 23:01:00.000
2705516.68841695,263359.07759004,2007-01-06 00:01:00.000
2685067.42410165,240289.036652484,2007-01-06 00:41:00.000
2730029.68520491,270654.781363249,2007-01-06 01:01:00.000
2685067.42410165,240289.036652484,2007-01-06 01:33:00.000
2698621.91584878,247469.162514161,2007-01-06 01:59:00.000
2676447.4773835,264231.917155898,2007-01-06 02:00:00.000
2692995.74909439,248978.299662807,2007-01-06 02:11:00.000
2728117.81578894,298815.762561954,2007-01-06 02:29:00.000
2701462.91310607,254526.982012455,2007-01-06 02:30:00.000
2675703.67510118,238477.10345059,2007-01-06 02:45:00.000
2687242.80125158,266579.552150555,2007-01-06 03:02:00.000
2694472.20806883,243112.623893728,2007-01-06 03:11:00.000
2698670.2767304,235465.098107955,2007-01-06 03:38:00.000
2684946.67970275,230387.475922704,2007-01-06 03:50:00.000
2691217.60739366,232850.929869029,2007-01-06 03:51:00.000
2686536.96101196,226553.029763888,2007-01-06 04:22:00.000
2673543.54360526,222058.541609104,2007-01-06 06:48:00.000
2702562.65591885,266076.7987671,2007-01-06 06:53:00.000
2706177.88295541,253049.380863055,2007-01-06 07:09:00.000
2698138.28230072,274388.144617498,2007-01-06 07:32:00.000
2689897.4838815,245114.373831163,2007-01-06 10:29:00.000
2693219.17412096,234158.841148101,2007-01-06 10:56:00.000
2681228.9091475,223351.215996563,2007-01-06 11:28:00.000
2728520.76932631,270528.168151124,2007-01-06 11:37:00.000
2692539.97078257,224645.173620114,2007-01-06 12:10:00.000
2692929.11935463,255707.999076396,2007-01-06 12:43:00.000
2719485.04880074,254099.855129844,2007-01-06 12:51:00.000
2674877.07747212,224182.619948649,2007-01-06 13:08:00.000
2676318.22679106,230740.743030249,2007-01-06 13:25:00.000
2687288.5966775,224991.469673716,2007-01-06 13:29:00.000
2692784.15715359,224334.360454155,2007-01-06 14:08:00.000
2688528.11187818,265108.567460874,2007-01-06 14:21:00.000
2709077.05316747,256894.245638833,2007-01-06 14:29:00.000
2690758.67252152,229471.392350326,2007-01-06 14:33:00.000
2697435.51531957,232356.465342786,2007-01-06 15:01:00.000
2706011.00343172,260747.15831312,2007-01-06 15:08:00.000
2705828.93021874,246154.275370776,2007-01-06 15:27:00.000
2732380.41032333,266044.050134053,2007-01-06 15:52:00.000
2702743.01286906,264231.699378325,2007-01-06 15:55:00.000
0,0,2007-01-06 15:57:00.000
2710455.4004124,269663.823068367,2007-01-06 16:35:00.000
2697711.97041329,226457.52828829,2007-01-06 16:48:00.000
2707890.44450632,248584.166974252,2007-01-06 16:57:00.000
2688755.76169181,267882.911372061,2007-01-06 16:58:00.000
2693354.13950951,235160.826898539,2007-01-06 17:00:00.000
2717699.79421916,262141.020955367,2007-01-06 17:25:00.000
2691852.0913218,223916.396796356,2007-01-06 17:27:00.000
2685509.83346389,226781.973615061,2007-01-06 17:34:00.000
2691805.34935922,223603.354085911,2007-01-06 17:46:00.000
2692404.81351805,223682.105212391,2007-01-06 17:49:00.000
2721295.0895768,259716.239007331,2007-01-06 17:53:00.000
2690709.98886848,245518.5422659,2007-01-06 18:21:00.000
2706066.50291755,245899.911042266,2007-01-06 18:25:00.000
2692007.12541341,247833.950341745,2007-01-06 18:31:00.000
2735298.97586607,272606.27445877,2007-01-06 18:41:00.000
2716055.25894726,274782.089849885,2007-01-06 19:06:00.000
2696886.01843852,254007.27540972,2007-01-06 19:12:00.000
2698420.29438096,257487.690608115,2007-01-06 19:28:00.000
2699200.85039302,225793.558590487,2007-01-06 19:57:00.000
2748012.29076199,287304.331630733,2007-01-06 19:57:00.000
2674080.67845393,236282.645906281,2007-01-06 20:24:00.000
2724481.39093439,276456.937874019,2007-01-06 20:30:00.000
2680503.30499734,282494.499507189,2007-01-06 20:32:00.000
2695642.07659227,275560.655339586,2007-01-06 20:55:00.000
2694014.76292563,235345.527186264,2007-01-06 20:58:00.000
2703859.07797057,246529.00185839,2007-01-06 21:16:00.000
2688918.5576784,252842.493200383,2007-01-06 21:21:00.000
2689132.04653265,241471.045265915,2007-01-06 22:05:00.000
2700368.7489316,258773.029453814,2007-01-06 22:12:00.000
2698052.77846153,224602.648233505,2007-01-06 22:19:00.000
2706941.3382296,248768.668588846,2007-01-06 22:26:00.000
2690403.94387447,275459.379716444,2007-01-06 22:36:00.000
2733704.33539251,267068.467683782,2007-01-06 22:52:00.000
2726414.58815605,263924.719056488,2007-01-06 23:02:00.000
2696460.39709977,241165.514724017,2007-01-06 23:15:00.000
2746694.27291649,285086.844588638,2007-01-06 23:15:00.000
2746694.27291649,285086.844588638,2007-01-06 23:15:00.000
2697241.32070771,223153.577390824,2007-01-06 23:28:00.000
2685901.21591312,240434.006341139,2007-01-06 23:31:00.000
2716647.54736587,268472.127905386,2007-01-06 23:32:00.000
2698997.38630461,238724.776779742,2007-01-07 00:15:00.000
2712651.20915964,273733.417608244,2007-01-07 00:18:00.000
0,0,2007-01-07 00:19:00.000
2698105.19582985,228221.550742173,2007-01-07 00:19:00.000
2695491.4477384,236257.93332112,2007-01-07 00:24:00.000
2691620.15769351,229758.514808749,2007-01-07 00:26:00.000
2709003.15720853,252741.913893638,2007-01-07 00:31:00.000
2688288.8050114,242098.915955177,2007-01-07 00:39:00.000
2696581.27123155,277076.606949254,2007-01-07 01:07:00.000
2725840.97907876,264080.611774667,2007-01-07 01:20:00.000
2697240.06293352,223144.585998014,2007-01-07 01:55:00.000
2699090.56255957,239432.060643957,2007-01-07 02:20:00.000
2703394.00094552,245336.827576876,2007-01-07 02:21:00.000
2701240.53806108,246097.999363989,2007-01-07 02:26:00.000
2698996.51245914,234616.189368112,2007-01-07 03:25:00.000
2697745.91502181,236330.960213568,2007-01-07 04:13:00.000
2730972.73788251,285779.015348387,2007-01-07 04:14:00.000
2690660.44922921,245313.588968161,2007-01-07 04:53:00.000
2696167.99694022,274637.691458272,2007-01-07 06:12:00.000
2696778.3650701,235692.285162364,2007-01-07 07:35:00.000
2698455.66155142,252423.912776681,2007-01-07 07:44:00.000
2696613.33223299,251789.620575212,2007-01-07 08:23:00.000
2688007.2167528,227689.426935934,2007-01-01 00:11:00.000
2700179.91149472,258822.760741293,2007-01-01 00:14:00.000
2695601.68658917,261380.740927712,2007-01-01 00:19:00.000
2703024.09750547,261381.289669026,2007-01-01 00:27:00.000
2690817.22493868,222613.872783214,2007-01-01 00:28:00.000
2695601.68658917,261380.740927712,2007-01-01 00:38:00.000
2695601.68658917,261380.740927712,2007-01-01 00:38:00.000
2706245.80352211,249727.621090565,2007-01-01 00:42:00.000
2706324.98833311,252318.419857651,2007-01-01 00:54:00.000
2691751.31646309,232052.099813402,2007-01-01 01:10:00.000
2687271.21163216,244327.81855868,2007-01-01 01:37:00.000
2693074.16795283,267453.126872164,2007-01-01 02:05:00.000
2704883.06864703,254340.633644843,2007-01-01 02:32:00.000
2715766.47227517,267186.141695426,2007-01-01 02:36:00.000
2702797.71514027,250349.207366195,2007-01-01 03:01:00.000
2679634.79348733,263465.272017752,2007-01-01 03:11:00.000
2693923.34375679,234947.135275894,2007-01-01 03:24:00.000
2697234.3098317,235637.907357555,2007-01-01 03:26:00.000
2711498.3404203,256568.59654693,2007-01-01 03:31:00.000
2735258.72751386,268255.776498138,2007-01-01 03:42:00.000
2705128.27734515,253465.590866444,2007-01-01 03:44:00.000
2669670.44000834,240421.046931879,2007-01-01 04:09:00.000
2704768.74658464,265011.890417179,2007-01-01 04:34:00.000
2691682.19229853,242732.426743718,2007-01-01 04:50:00.000
2697142.78742941,269642.063441386,2007-01-01 04:51:00.000
2705619.1115748,262591.286947051,2007-01-01 05:25:00.000
2698145.44274498,232980.79595382,2007-01-01 05:48:00.000
2720249.30082491,259487.942781021,2007-01-01 05:50:00.000
2694057.27324098,271488.662900953,2007-01-01 06:44:00.000
2691812.32436972,280308.403682883,2007-01-01 07:47:00.000
2689959.56643658,253984.446430371,2007-01-01 07:51:00.000
2699557.1557164,257710.00642711,2007-01-01 08:14:00.000
2688055.75568384,225911.729930754,2007-01-01 08:54:00.000
2702355.60175327,251171.377845374,2007-01-01 08:56:00.000
2701565.21022713,259822.205798644,2007-01-01 10:01:00.000
2695132.91411778,275945.946514788,2007-01-01 10:17:00.000
2693956.94405312,243527.398796831,2007-01-01 10:19:00.000
2688556.5261091,282601.237791052,2007-01-01 10:22:00.000
2710163.21511937,269836.259140227,2007-01-01 11:26:00.000
2711296.31322457,256712.937426478,2007-01-01 11:29:00.000
2699861.59245521,258229.761966871,2007-01-01 11:40:00.000
2683248.92609982,236630.955163317,2007-01-01 12:34:00.000
2699012.77081242,252567.788031685,2007-01-01 13:01:00.000
2673029.94276053,234157.919193758,2007-01-01 13:37:00.000
2697200.23512333,259413.775494961,2007-01-01 13:37:00.000
2703375.08455206,252378.640363593,2007-01-01 14:30:00.000
2717074.32742009,259304.009236265,2007-01-01 14:30:00.000
2695195.34909465,259106.583644882,2007-01-01 14:45:00.000
2707567.52292469,260532.54364806,2007-01-01 15:06:00.000
2709831.49267434,250248.111153725,2007-01-01 15:34:00.000
2700153.71504294,244503.518514321,2007-01-01 15:36:00.000
2700153.71504294,244503.518514321,2007-01-01 16:15:00.000
2700153.71504294,244503.518514321,2007-01-01 16:16:00.000
2675384.66266016,236116.423206844,2007-01-01 16:17:00.000
2693614.36344899,264679.890264493,2007-01-01 16:17:00.000
2716152.84487668,271633.844290497,2007-01-01 16:21:00.000
2695180.41312744,234780.288973149,2007-01-01 16:22:00.000
2695426.05666877,271689.025825415,2007-01-01 16:45:00.000
2696387.74044639,267777.374387041,2007-01-01 16:50:00.000
2694974.5284499,261730.421054082,2007-01-01 17:10:00.000
2692145.85900855,233050.916616911,2007-01-01 17:22:00.000
2690589.31758338,253184.334347423,2007-01-01 18:13:00.000
2675036.9305171,228361.685150923,2007-01-01 18:17:00.000
2688619.93495467,250710.418629018,2007-01-01 19:08:00.000
2706595.47675286,251890.285988142,2007-01-01 19:41:00.000
2697421.63819498,274579.262355453,2007-01-01 20:19:00.000
2688807.02375487,276669.861404633,2007-01-01 20:22:00.000
2693216.43557421,250575.661104874,2007-01-01 20:41:00.000
2704429.4484172,262133.532867171,2007-01-01 20:54:00.000
2675158.38667398,223521.330855397,2007-01-01 21:26:00.000
2697399.82208888,230415.412028359,2007-01-01 21:31:00.000
2705130.53803384,249931.242284034,2007-01-01 21:35:00.000
2698544.29074,256381.554679777,2007-01-01 21:50:00.000
2709007.69575341,254065.107064555,2007-01-01 22:03:00.000
2697790.96262568,225986.966176848,2007-01-01 22:27:00.000
2670300.56441067,239193.049252338,2007-01-01 22:32:00.000
2702329.95548077,266459.131338719,2007-01-01 22:42:00.000
2705596.23200525,268504.719900469,2007-01-01 22:59:00.000
2692364.76836675,265451.384755352,2007-01-01 23:53:00.000
2678231.03400928,232199.2100914,2007-01-02 00:00:00.000
2701235.95670362,267097.831329183,2007-01-02 00:06:00.000
2694329.26874196,224545.152398158,2007-01-02 00:08:00.000
2677514.17111428,221350.357863743,2007-01-02 00:47:00.000
2694322.00807832,224536.14934865,2007-01-02 01:19:00.000
2690920.77422228,254438.275981889,2007-01-02 01:45:00.000
2722860.78898383,263936.983593674,2007-01-02 02:11:00.000
2705843.36402859,261363.67953788,2007-01-02 03:50:00.000
2686459.33904313,273824.783861935,2007-01-02 05:57:00.000
2697589.86235501,226011.080488225,2007-01-02 08:13:00.000
2676509.03323138,241053.87400701,2007-01-02 08:21:00.000
2702223.25580374,264107.25183758,2007-01-02 08:38:00.000
2669604.09782692,243280.781268594,2007-01-02 08:40:00.000
2734310.75040219,301183.469525432,2007-01-02 09:13:00.000
2692795.81618733,230806.036068851,2007-01-02 10:32:00.000
2699432.10375426,245383.983448013,2007-01-02 11:03:00.000
2710663.85732903,264318.885934553,2007-01-02 11:03:00.000
2691985.40424256,238461.157554282,2007-01-02 11:34:00.000
2727795.29947324,267547.382701464,2007-01-02 11:35:00.000
2708331.26858715,253317.284006502,2007-01-02 11:48:00.000
2710192.98697527,269580.17186369,2007-01-02 12:06:00.000
2733704.33539251,267068.467683782,2007-01-02 12:13:00.000
2695238.36930451,278858.33319981,2007-01-02 12:22:00.000
2671893.32534515,247587.875909044,2007-01-02 13:16:00.000
2689431.13447265,250203.653246895,2007-01-02 13:29:00.000
2697861.81149136,267850.603471311,2007-01-02 14:19:00.000
2688854.53738698,267355.504085165,2007-01-02 14:29:00.000
2672059.40965831,223602.906230245,2007-01-02 15:12:00.000
2674053.22967818,224310.026882423,2007-01-02 15:32:00.000
2694163.35125737,236417.362738509,2007-01-02 15:48:00.000
2726225.04356065,267784.513785204,2007-01-02 16:01:00.000
2689815.39937845,269277.363248758,2007-01-02 16:07:00.000
2672520.0314274,265802.870405215,2007-01-02 16:25:00.000
2673740.28543641,226034.422686044,2007-01-02 16:38:00.000
2717038.92449299,262664.748382763,2007-01-02 16:41:00.000
2694616.14868519,227512.981333425,2007-01-02 16:54:00.000
2697299.88611276,249948.977577878,2007-01-02 16:56:00.000
2699859.9150928,264563.992696258,2007-01-02 17:17:00.000
2676761.48259457,224787.108375663,2007-01-02 17:19:00.000
2731726.93652161,293274.98524915,2007-01-02 17:36:00.000
2726684.53495983,266360.564382388,2007-01-02 17:38:00.000
2672161.77273515,241894.391290632,2007-01-02 17:44:00.000
2691532.92426829,269150.262053313,2007-01-02 18:48:00.000
2703294.736279,245576.105298653,2007-01-02 19:19:00.000
2675196.43451291,227705.676593886,2007-01-02 19:23:00.000
2687522.77583057,244933.956682016,2007-01-02 19:25:00.000
2689519.12074575,272012.990476778,2007-01-02 19:32:00.000
2687215.43573497,266542.366108501,2007-01-02 19:57:00.000
2687748.04531673,247689.763126936,2007-01-02 20:08:00.000
2719626.72751788,264938.853565273,2007-01-02 21:19:00.000
2688105.53595158,268838.496421734,2007-01-02 22:02:00.000
2686850.4641315,249110.146006412,2007-01-02 22:06:00.000
2708068.07158939,247755.340935667,2007-01-02 22:07:00.000
2689390.28871129,276184.229837444,2007-01-02 22:36:00.000
2733704.33539251,267068.467683782,2007-01-02 23:00:00.000
2692379.66756626,265444.254354557,2007-01-02 23:11:00.000
2700765.92440362,252025.397297909,2007-01-03 00:15:00.000
2710545.10411369,256770.585362327,2007-01-03 00:16:00.000
2732637.67923837,266244.335309121,2007-01-03 00:20:00.000
2693073.88601552,236945.533345152,2007-01-03 00:56:00.000
2716810.95739754,270068.272563931,2007-01-03 03:15:00.000
2673871.7295274,231301.43518583,2007-01-03 04:41:00.000
2693389.71281213,269104.244173847,2007-01-03 07:22:00.000
2674047.61148235,223477.951954793,2007-01-03 07:55:00.000
2706674.75167111,253813.448305139,2007-01-03 08:22:00.000
2733114.02259056,299722.544845687,2007-01-03 08:27:00.000
2678885.37706169,236922.142187113,2007-01-03 08:42:00.000
2700318.50647217,259839.805039773,2007-01-03 09:03:00.000
2674297.87617083,245295.976008202,2007-01-03 09:34:00.000
2694732.64807777,258319.556815161,2007-01-03 10:25:00.000
2692324.75019337,263674.938015135,2007-01-03 10:31:00.000
2689058.15559124,251644.51245654,2007-01-03 11:44:00.000
2729119.89280584,276196.312089064,2007-01-03 11:51:00.000
2702782.14773298,263782.806031772,2007-01-03 11:56:00.000
2691484.70807453,253049.70896216,2007-01-03 12:04:00.000
2677088.46426718,237442.16752215,2007-01-03 12:23:00.000
2672744.17879562,237733.082829766,2007-01-03 12:27:00.000
2697826.71041633,263037.126932875,2007-01-03 13:10:00.000
2686668.05112887,271884.960081514,2007-01-03 13:24:00.000
2693400.06263943,238835.014222795,2007-01-03 13:29:00.000
2712868.21504935,257458.962327777,2007-01-03 13:30:00.000
2703724.93123923,253080.693957722,2007-01-03 13:32:00.000
2694255.21417037,260426.356543272,2007-01-03 13:52:00.000
2704718.82726613,270045.219696695,2007-01-03 14:07:00.000
2707368.53098639,246845.131932278,2007-01-03 14:32:00.000
2701800.93303401,247030.492831745,2007-01-03 14:47:00.000
2730238.60187408,294070.507642058,2007-01-03 15:08:00.000
2674857.31537105,223830.676247818,2007-01-03 15:41:00.000
2730924.77442536,301402.403856284,2007-01-03 15:45:00.000
2674910.06125108,236367.667560715,2007-01-03 15:47:00.000
2687400.93686173,226525.091142873,2007-01-03 15:55:00.000
2689451.88391871,266482.280879645,2007-01-03 15:56:00.000
2689451.88391871,266482.280879645,2007-01-03 15:56:00.000
2677714.20031828,236581.308127386,2007-01-03 16:01:00.000
2688714.71601791,233079.474331481,2007-01-03 16:03:00.000
2738246.44472886,284463.806605961,2007-01-03 16:03:00.000
2729576.02378687,291945.573439469,2007-01-03 16:17:00.000
2707984.75426347,267163.828676743,2007-01-03 16:25:00.000
2690139.98300346,252087.270282026,2007-01-03 16:33:00.000
2710663.85732903,264318.885934553,2007-01-03 16:40:00.000
2688128.22789271,270510.912548974,2007-01-03 16:44:00.000
2669126.30764372,249334.054726164,2007-01-03 16:49:00.000
2692456.85032705,246741.324524291,2007-01-03 16:50:00.000
2721329.18618988,270930.40481966,2007-01-03 16:53:00.000
2693340.79783335,271583.567994391,2007-01-03 17:02:00.000
2681919.04265724,243450.259976581,2007-01-03 17:11:00.000
2693891.82593626,234400.076213589,2007-01-07 08:27:00.000
2700914.42884719,254053.239463554,2007-01-07 08:50:00.000
2692324.96303281,254639.642219916,2007-01-07 09:40:00.000
2678213.97142499,231808.098146743,2007-01-07 11:34:00.000
2724436.22409364,267001.261327315,2007-01-07 13:00:00.000
2699428.38781916,255363.958757864,2007-01-07 13:09:00.000
2690721.58286205,227279.000422827,2007-01-07 14:26:00.000
2700469.50076592,265503.283063363,2007-01-07 14:32:00.000
2715852.62793961,273529.909476818,2007-01-07 14:32:00.000
2713150.30322279,258595.294627423,2007-01-07 14:39:00.000
2687268.60744153,244751.044564041,2007-01-07 14:42:00.000
2669978.33010278,245752.580008812,2007-01-07 14:44:00.000
2724721.41864481,267142.60760534,2007-01-07 14:51:00.000
2687268.60744153,244751.044564041,2007-01-07 14:59:00.000
2692476.39567494,255772.942589698,2007-01-07 15:10:00.000
2694699.97431846,269180.271613562,2007-01-07 15:17:00.000
2692476.39567494,255772.942589698,2007-01-07 15:22:00.000
2707547.78877368,247647.871310137,2007-01-07 15:51:00.000
2731583.02067525,270720.680799108,2007-01-07 16:07:00.000
2697468.14107898,255634.760133097,2007-01-07 16:12:00.000
2693939.2898046,249302.612396257,2007-01-07 17:05:00.000
2673559.43329093,222042.091616594,2007-01-07 17:46:00.000
2709095.02128647,268264.995125628,2007-01-07 18:21:00.000
2704691.05366105,257513.504104802,2007-01-07 18:22:00.000
2697671.36283148,226304.707861368,2007-01-07 18:24:00.000
2722626.86255218,268567.492352916,2007-01-07 18:26:00.000
2694482.68019652,277525.007981724,2007-01-07 18:28:00.000
2692866.11604631,255204.249318592,2007-01-07 19:02:00.000
2707587.79144511,268165.111481012,2007-01-07 19:15:00.000
2718054.53987803,267070.106441072,2007-01-07 19:15:00.000
2687215.7035744,225160.594554825,2007-01-07 19:34:00.000
2673700.47324946,226524.392751091,2007-01-07 19:45:00.000
2705247.28128795,253528.814727152,2007-01-07 19:52:00.000
2681936.72416807,241494.21482931,2007-01-07 19:57:00.000
2687229.11850646,266560.959147443,2007-01-07 20:23:00.000
2699326.82967285,254006.816094376,2007-01-07 20:24:00.000
2704429.4484172,262133.532867171,2007-01-07 20:30:00.000
2690470.99652767,269589.809314249,2007-01-07 20:50:00.000
2689561.88236746,246671.105136227,2007-01-07 21:26:00.000
2693128.00160875,245034.045812795,2007-01-07 21:27:00.000
2687377.00771633,249035.788341705,2007-01-07 21:35:00.000
2726791.96960426,268293.201407844,2007-01-07 22:52:00.000
2713489.88421432,258711.378407328,2007-01-07 22:53:00.000
2677717.38001878,237075.9188135,2007-01-07 23:07:00.000
2688520.73328816,262476.471425633,2007-01-07 23:17:00.000
2691384.37553157,244467.26289095,2007-01-07 23:25:00.000
2708000.41743839,269713.576838984,2007-01-07 23:25:00.000
2689157.26592112,271350.82920698,2007-01-07 23:26:00.000
2748471.17347485,288808.332410588,2007-01-07 23:31:00.000
2691062.18678706,225089.773969042,2007-01-08 00:51:00.000
2693494.54012827,278634.613279969,2007-01-08 01:26:00.000
2705537.23007536,253251.023555315,2007-01-08 02:19:00.000
2692982.55433001,236198.822233716,2007-01-08 02:36:00.000
2699103.38569899,235401.32724736,2007-01-08 03:25:00.000
2691208.75183123,232785.83394989,2007-01-08 07:04:00.000
2712215.38252115,249607.5536588,2007-01-08 08:57:00.000
2689147.1336341,254484.023388807,2007-01-08 09:01:00.000
2746757.93531604,285012.264603822,2007-01-08 09:22:00.000
2705226.91321152,246654.149937457,2007-01-08 09:29:00.000
2725623.4626066,271390.990028335,2007-01-08 10:04:00.000
2687807.29233353,226468.340606061,2007-01-08 10:45:00.000
2689981.15193564,250957.732095,2007-01-08 10:45:00.000
2704129.31907585,264417.960195006,2007-01-08 10:48:00.000
2697916.17589775,255765.380563312,2007-01-08 11:04:00.000
2728635.08981152,265520.544203747,2007-01-08 11:13:00.000
2706096.18841007,252536.845427957,2007-01-08 11:17:00.000
2707110.96533898,252616.093890736,2007-01-08 12:13:00.000
2676029.56134859,266859.762141838,2007-01-08 12:40:00.000
2689864.90968765,254391.456865863,2007-01-08 13:04:00.000
2694164.05798264,236423.320971418,2007-01-08 13:30:00.000
2676566.55786447,229468.124673125,2007-01-08 13:33:00.000
2715391.6736343,264657.807489804,2007-01-08 15:29:00.000
2728641.07497743,268317.702501041,2007-01-08 15:40:00.000
2692121.79597552,225873.328235712,2007-01-08 15:47:00.000
2696328.63422016,223855.273445338,2007-01-08 15:51:00.000
2677183.62036664,245904.731122665,2007-01-08 15:57:00.000
2697029.26103806,251141.98221224,2007-01-08 15:59:00.000
2688628.89922713,247729.759764205,2007-01-08 16:10:00.000
2672155.5693555,248347.759300851,2007-01-08 16:23:00.000
2688430.02985559,268187.825849658,2007-01-08 16:35:00.000
2729289.11146926,263686.771360016,2007-01-08 16:55:00.000
2690627.66317175,281137.978142194,2007-01-08 17:26:00.000
2689855.81614892,222878.639567984,2007-01-08 17:33:00.000
2687574.04607598,246492.304240799,2007-01-08 17:37:00.000
2674456.0295881,242164.033183447,2007-01-08 18:13:00.000
2703809.15425404,263624.773788791,2007-01-08 18:47:00.000
2707442.1781532,252860.641583459,2007-01-08 19:20:00.000
2679950.317773,236366.879002562,2007-01-08 19:54:00.000
2739057.07181038,291677.860892359,2007-01-08 19:57:00.000
2675760.9255884,229531.098474095,2007-01-08 19:59:00.000
2709989.76095485,247341.025911628,2007-01-08 20:03:00.000
2722083.39083622,270796.591886548,2007-01-08 20:16:00.000
2699711.46158242,257098.256001931,2007-01-08 20:17:00.000
2685888.32516424,276723.195162377,2007-01-08 20:35:00.000
2692969.20065153,270436.82547508,2007-01-08 20:45:00.000
2697029.26103806,251141.98221224,2007-01-08 20:51:00.000
