eventx,eventy,eventtime
2720347.02878956,263733.570663832,2007-01-02 17:02:00.000
2699667.91552034,250948.560983017,2007-01-02 17:41:00.000
2711025.02444992,256099.84266987,2007-01-02 18:29:00.000
2701452.89857008,254192.810923648,2007-01-02 18:35:00.000
2674504.13220427,252823.984879852,2007-01-02 18:43:00.000
2680573.09870899,237547.331900555,2007-01-02 18:56:00.000
2708926.04227466,251992.801336108,2007-01-02 19:01:00.000
2678514.62985208,243134.152320666,2007-01-02 19:43:00.000
2697253.83662178,273361.814290983,2007-01-02 19:43:00.000
2723417.15590729,268722.580006391,2007-01-02 19:43:00.000
2682919.37068454,238321.057489069,2007-01-02 19:45:00.000
2701607.25230625,247827.814751759,2007-01-02 19:51:00.000
2688899.48137308,263684.275932928,2007-01-02 19:58:00.000
2689093.77042269,247803.756176169,2007-01-02 20:35:00.000
2693985.05044353,236825.34127401,2007-01-02 21:04:00.000
2698022.29792778,231609.151883572,2007-01-02 21:12:00.000
2676261.78982482,238408.057502449,2007-01-02 21:26:00.000
2669569.72664237,235183.267707755,2007-01-02 22:15:00.000
2713769.50945615,275302.541959643,2007-01-02 22:19:00.000
2696244.36764029,261588.899483919,2007-01-03 00:26:00.000
2701873.39113514,267008.78942901,2007-01-03 03:43:00.000
2688160.78846008,224495.83389728,2007-01-03 04:14:00.000
2692784.66385353,269558.084063772,2007-01-03 04:22:00.000
2727792.22794128,281197.580473684,2007-01-03 04:32:00.000
2689613.01499969,264027.762372111,2007-01-03 07:49:00.000
2671336.913921,223152.24888715,2007-01-03 09:25:00.000
2687364.93140803,269889.080586714,2007-01-03 10:06:00.000
2704394.53748813,249396.201801026,2007-01-03 11:31:00.000
2698065.19795655,269260.569959582,2007-01-03 12:13:00.000
2692039.33440291,223057.166935163,2007-01-03 12:41:00.000
2696830.56273571,227651.917377133,2007-01-03 13:06:00.000
2675899.90775534,232180.279199715,2007-01-03 14:16:00.000
2720494.62643235,269674.254658377,2007-01-03 15:10:00.000
2713719.14638695,257182.159428514,2007-01-03 16:37:00.000
2696133.13562692,255277.658734254,2007-01-03 16:49:00.000
2679393.03639431,234470.248033296,2007-01-03 16:52:00.000
2664268.86538693,244684.418376094,2007-01-03 17:46:00.000
2701168.58910659,255926.261215681,2007-01-03 18:13:00.000
2707572.76441453,268161.757789445,2007-01-03 18:50:00.000
2693994.01654538,235192.648098025,2007-01-03 19:05:00.000
2698074.35223587,254999.667466635,2007-01-03 19:33:00.000
2689716.84216931,228485.614797895,2007-01-03 19:49:00.000
2708231.95427669,254166.679525552,2007-01-03 21:11:00.000
2688684.86441759,251142.082277328,2007-01-03 21:36:00.000
2673894.03282201,237864.210475273,2007-01-03 21:41:00.000
2722928.9193997,261989.034097353,2007-01-03 22:08:00.000
2721938.74419914,261828.289029411,2007-01-03 23:01:00.000
2716206.46573135,269560.562921269,2007-01-03 23:33:00.000
2697272.75162172,243844.65953885,2007-01-04 00:48:00.000
2696428.88662675,230922.438867796,2007-01-04 00:59:00.000
2694584.73589284,229659.196136796,2007-01-04 01:08:00.000
2699857.3103836,256457.085334963,2007-01-04 01:45:00.000
2704008.66133801,266711.16397213,2007-01-04 02:02:00.000
2702097.12831445,272680.78410684,2007-01-04 07:42:00.000
2706678.11939175,253815.960343205,2007-01-04 08:18:00.000
2730233.27760434,294073.273894347,2007-01-04 08:26:00.000
2694994.96707456,235933.089149693,2007-01-04 08:38:00.000
2680514.9676483,241512.693486715,2007-01-04 09:09:00.000
2689906.27919779,247077.14213774,2007-01-04 09:40:00.000
2680161.19372279,240166.236023178,2007-01-04 10:29:00.000
2691120.92953554,245973.354385004,2007-01-04 12:56:00.000
2690172.06971831,246398.48702227,2007-01-04 15:03:00.000
2730580.24713595,294752.584954476,2007-01-04 15:39:00.000
2702474.45411231,267502.025836678,2007-01-04 16:09:00.000
2706405.68811315,266650.535450709,2007-01-04 16:20:00.000
2676211.61750648,238019.876271206,2007-01-04 17:32:00.000
2702339.95800996,270371.565547445,2007-01-04 17:38:00.000
2732138.70279707,292958.704952215,2007-01-04 17:57:00.000
2714700.96088482,265909.545135462,2007-01-04 18:16:00.000
2719050.00840356,265949.710562485,2007-01-04 19:13:00.000
2724427.48019677,277202.602131266,2007-01-04 19:21:00.000
2701246.78862428,245140.073858892,2007-01-04 19:25:00.000
2693677.96983304,227484.703558731,2007-01-04 19:36:00.000
2670394.68213507,241468.031492082,2007-01-04 20:15:00.000
2694901.97974236,235382.528448747,2007-01-04 20:22:00.000
2705541.13512562,261983.70434346,2007-01-04 22:20:00.000
2669679.96804658,242807.905589952,2007-01-04 22:34:00.000
2701431.73446568,267840.602779591,2007-01-04 23:01:00.000
2725775.6980124,270138.649292389,2007-01-10 12:45:00.000
2700799.1184138,241390.496150632,2007-01-10 13:13:00.000
2704914.31376952,270312.6799041,2007-01-10 15:55:00.000
2718942.76674862,271770.527009594,2007-01-10 16:11:00.000
2672855.08494112,224711.61235453,2007-01-10 16:31:00.000
2696387.93000731,267767.768002936,2007-01-10 16:34:00.000
2691221.12318704,250510.857789167,2007-01-10 17:22:00.000
2720692.83602671,274309.067351995,2007-01-10 17:28:00.000
2699183.17746196,243590.286285448,2007-01-10 17:33:00.000
2697339.1790023,249586.151578579,2007-01-10 18:23:00.000
2676487.62789238,225903.139697303,2007-01-10 18:31:00.000
2700301.60014139,250687.573580682,2007-01-10 18:33:00.000
2721274.13274096,272889.512789777,2007-01-10 18:41:00.000
2696055.67105234,233775.499280384,2007-01-10 19:01:00.000
2678769.79634266,236058.874033122,2007-01-10 19:10:00.000
2696043.29617903,231043.469637394,2007-01-10 19:37:00.000
2721990.53262377,272512.936802507,2007-01-10 19:38:00.000
2695819.08070802,267831.629346938,2007-01-10 19:51:00.000
2723087.24444882,268256.865673847,2007-01-10 20:16:00.000
2686527.58936714,255435.302065158,2007-01-10 20:40:00.000
2703702.04813727,261214.606578463,2007-01-10 22:50:00.000
2698747.65779918,256608.602506309,2007-01-10 23:02:00.000
2688543.06361643,270201.901362175,2007-01-10 23:24:00.000
2695278.85617713,270499.732034487,2007-01-11 00:29:00.000
2718627.00504619,254255.062549093,2007-01-11 00:37:00.000
2690437.00013272,242131.436269145,2007-01-11 01:58:00.000
2694293.44436089,227530.110515875,2007-01-11 02:30:00.000
2696326.73842119,252104.931475354,2007-01-11 02:34:00.000
2676100.53618328,241369.900381793,2007-01-11 02:53:00.000
2702152.88493615,253879.692169366,2007-01-11 04:41:00.000
2718563.29507453,261757.638093942,2007-01-11 06:42:00.000
2701725.76180423,265894.562657266,2007-01-11 10:54:00.000
2694469.94953847,243118.077792958,2007-01-11 10:55:00.000
2696966.15750507,255145.952174957,2007-01-11 11:34:00.000
2721707.75691258,264454.63700312,2007-01-11 11:51:00.000
2674950.75765181,244034.916146239,2007-01-11 13:21:00.000
2711025.02444992,256099.84266987,2007-01-11 14:10:00.000
2683261.23829431,238477.597607939,2007-01-11 14:38:00.000
2689599.02074845,260624.642839851,2007-01-11 15:11:00.000
2710071.6081946,248505.81080028,2007-01-11 15:21:00.000
2689347.58485627,225794.411527602,2007-01-11 15:48:00.000
2671278.58334514,240898.517454722,2007-01-11 16:06:00.000
2674305.12428393,229614.267899214,2007-01-11 16:14:00.000
2724168.41667607,269821.914251957,2007-01-11 16:28:00.000
2716751.0713946,257359.300318101,2007-01-11 16:54:00.000
2711785.06947213,256155.673813683,2007-01-11 17:57:00.000
2701182.10903643,261981.297424269,2007-01-11 18:07:00.000
2696277.31868632,228853.640124854,2007-01-11 18:11:00.000
2699806.58063668,251946.21087593,2007-01-11 19:05:00.000
2671246.57749832,240779.061033204,2007-01-11 19:06:00.000
2698587.52132654,255478.775617351,2007-01-11 19:40:00.000
2682062.49305884,239567.218819206,2007-01-11 19:51:00.000
2687815.80599224,236872.196142698,2007-01-11 20:04:00.000
2674880.98881258,243443.880770052,2007-01-11 21:07:00.000
2715787.04272536,270070.965088033,2007-01-11 21:07:00.000
2673202.92054988,220835.456043048,2007-01-11 21:59:00.000
2672873.49544876,218011.087752531,2007-01-11 22:13:00.000
2704429.23275728,266667.305029604,2007-01-05 01:16:00.000
2672081.76082018,236941.27631357,2007-01-05 01:21:00.000
2723190.12270722,270524.72888916,2007-01-05 01:42:00.000
2682834.44281664,272079.478835804,2007-01-05 04:31:00.000
2696385.26341589,230873.110395508,2007-01-05 05:37:00.000
2686240.79698964,234644.082302381,2007-01-05 06:15:00.000
2707326.69907993,250888.281255586,2007-01-05 10:25:00.000
2717065.70391214,269998.996403312,2007-01-05 10:50:00.000
2705657.50941926,254523.096639571,2007-01-05 11:28:00.000
2686815.74952391,239396.626967726,2007-01-05 13:07:00.000
2693682.30744863,273085.301447699,2007-01-05 13:33:00.000
2698093.8434791,242826.307031804,2007-01-05 14:02:00.000
2693418.94613125,235280.614283589,2007-01-05 14:11:00.000
2714974.29209233,261568.938872754,2007-01-05 14:45:00.000
2694920.41474899,224486.776406468,2007-01-05 14:47:00.000
2702567.24667884,269775.217673501,2007-01-05 15:14:00.000
2714974.29209233,261568.938872754,2007-01-05 15:20:00.000
2692272.45144971,229037.897195659,2007-01-05 15:28:00.000
2697546.3708121,263908.801575885,2007-01-05 15:34:00.000
2681355.54620986,241139.499673561,2007-01-05 16:14:00.000
2689743.75889876,270134.189135238,2007-01-05 16:54:00.000
2692959.19484676,247145.214902891,2007-01-05 18:42:00.000
0,0,2007-01-05 18:59:00.000
2670912.71286784,240912.412557432,2007-01-05 19:03:00.000
2694515.70853075,243445.714414208,2007-01-05 19:29:00.000
2699106.74505592,257147.40299009,2007-01-05 19:43:00.000
2700857.7675898,251213.379709977,2007-01-05 19:43:00.000
2673492.59641272,233576.154223307,2007-01-05 19:52:00.000
2714489.05169113,260690.844645013,2007-01-05 19:52:00.000
2674871.96145927,230165.976502194,2007-01-05 20:05:00.000
2691006.68476199,232293.312473162,2007-01-05 20:10:00.000
2683668.05470664,240468.642830162,2007-01-05 20:33:00.000
2692415.66947787,230055.259583476,2007-01-05 20:37:00.000
2691523.59977983,231784.455537628,2007-01-05 20:44:00.000
2727028.97542322,264370.328336516,2007-01-05 20:59:00.000
2704006.2200903,266717.499982492,2007-01-05 21:01:00.000
2674243.87477223,229555.127350669,2007-01-05 21:13:00.000
2688377.67472419,264899.08749623,2007-01-05 21:33:00.000
2702113.98384931,251586.462669432,2007-01-05 22:25:00.000
2679241.56157481,237443.018457238,2007-01-05 22:30:00.000
2698166.36788754,245427.035999407,2007-01-05 22:31:00.000
2671293.49851085,235240.811505323,2007-01-05 22:40:00.000
2690715.42550047,225901.90056191,2007-01-05 23:35:00.000
2710663.85732903,264318.885934553,2007-01-05 23:44:00.000
2682435.69834847,240467.291176409,2007-01-06 00:06:00.000
2672389.51496709,221473.976690093,2007-01-06 00:14:00.000
2678210.89792829,242992.024923906,2007-01-06 00:33:00.000
2701067.74145304,261130.267612079,2007-01-06 00:53:00.000
2699325.79799283,229376.499528115,2007-01-06 01:05:00.000
2702889.43719802,253777.942501438,2007-01-06 01:07:00.000
2700274.2326374,258109.479924553,2007-01-06 01:10:00.000
2672824.11992722,225423.452737027,2007-01-06 01:53:00.000
2692189.47429755,250334.230688843,2007-01-06 01:53:00.000
2697406.0410064,262002.484790526,2007-01-06 01:54:00.000
2727956.31916922,265885.729806752,2007-01-06 02:17:00.000
2699857.3103836,256457.085334963,2007-01-06 03:19:00.000
2701500.57214162,254524.393090483,2007-01-06 04:02:00.000
2716147.19364553,264256.847217357,2007-01-06 04:03:00.000
2696277.85389711,256361.80572805,2007-01-06 05:16:00.000
2694230.31023001,225994.151067131,2007-01-06 06:43:00.000
2699759.65440666,273707.243138343,2007-01-06 10:10:00.000
2672760.43863255,217955.16537253,2007-01-06 10:56:00.000
2696026.41085937,227151.330414061,2007-01-06 11:05:00.000
0,0,2007-01-06 11:54:00.000
2708017.64608734,251907.589665586,2007-01-06 12:16:00.000
2702874.89860027,250930.201844338,2007-01-06 12:25:00.000
2678541.21914798,230947.709395528,2007-01-06 14:27:00.000
2691837.94484834,269566.471165507,2007-01-06 16:11:00.000
2700914.13936506,242385.562185209,2007-01-06 16:40:00.000
2691868.96403323,224058.920527649,2007-01-06 18:44:00.000
2690190.09029078,231968.845590149,2007-01-06 18:47:00.000
2688980.25776339,247004.173447585,2007-01-06 18:50:00.000
2697676.11923012,266467.085529447,2007-01-06 18:50:00.000
2705947.89938892,252579.512466378,2007-01-06 19:01:00.000
2702761.23685642,267464.447091686,2007-01-06 19:41:00.000
2718757.82701371,270712.510422768,2007-01-06 20:27:00.000
2699854.24540484,256460.53872837,2007-01-06 21:02:00.000
0,0,2007-01-06 21:17:00.000
2692804.02098384,241211.682914432,2007-01-06 21:27:00.000
2734832.40122982,272546.703315781,2007-01-06 21:36:00.000
2707862.99702923,251247.335579751,2007-01-06 21:38:00.000
2690148.22247498,239011.071035766,2007-01-06 21:49:00.000
2693771.99561756,223795.683912041,2007-01-06 22:00:00.000
2671458.85430063,221467.648955086,2007-01-06 22:14:00.000
2718949.12931928,259048.018793617,2007-01-06 22:35:00.000
2674105.28101231,234933.117520863,2007-01-06 22:43:00.000
2691683.34017465,256842.149861509,2007-01-06 22:49:00.000
2690495.3186982,245340.413124379,2007-01-06 23:29:00.000
2669987.21581823,233991.176751704,2007-01-06 23:45:00.000
2673543.24930799,225987.129061005,2007-01-07 00:00:00.000
2699857.3103836,256457.085334963,2007-01-07 00:07:00.000
2710178.8852165,251114.364060059,2007-01-07 00:32:00.000
2674862.57919674,229911.776115485,2007-01-07 00:38:00.000
2685926.68998526,266646.562778695,2007-01-07 03:15:00.000
2740869.48775722,296620.493225186,2007-01-07 03:50:00.000
2706499.30745823,247658.236428941,2007-01-07 04:23:00.000
2694058.31760703,271365.941133067,2007-01-07 05:38:00.000
2680233.77158955,239460.928197918,2007-01-07 07:00:00.000
2701821.49641721,247141.280383968,2007-01-07 09:09:00.000
2695594.62690917,261323.435010334,2007-01-07 09:24:00.000
2674971.04170733,226764.920340543,2007-01-07 10:49:00.000
2671862.99459042,239578.118293451,2007-01-07 11:19:00.000
2690978.68658972,227856.25427667,2007-01-07 11:34:00.000
2674481.71995627,237789.858110311,2007-01-07 12:05:00.000
2695342.88520241,241697.898585247,2007-01-07 12:16:00.000
2693546.90386408,243233.674706037,2007-01-07 12:42:00.000
2716548.05603242,270465.800509324,2007-01-07 15:29:00.000
2697817.30866422,240321.346303268,2007-01-07 16:16:00.000
2690309.9283107,282880.952749425,2007-01-07 17:33:00.000
2680155.44700628,240162.493766298,2007-01-07 18:44:00.000
2691869.40704878,240848.376566408,2007-01-07 19:16:00.000
2693832.09060266,224246.310982831,2007-01-07 19:24:00.000
2689006.03464317,243862.83701548,2007-01-07 20:19:00.000
2670962.5802138,239808.422836222,2007-01-07 21:04:00.000
2692568.98212381,268440.037514832,2007-01-07 21:04:00.000
0,0,2007-01-07 21:15:00.000
2694590.55924622,223211.161123536,2007-01-07 21:31:00.000
2717695.76223311,274380.224656607,2007-01-07 21:31:00.000
2722064.31460428,276099.046317264,2007-01-07 21:41:00.000
2699146.90013132,267691.997711298,2007-01-08 00:24:00.000
2707781.19334709,252383.734115232,2007-01-08 03:39:00.000
2699821.34837696,250170.639459807,2007-01-08 05:04:00.000
2691086.85270803,254062.238099556,2007-01-08 09:56:00.000
2675227.57161065,222271.242998345,2007-01-08 10:35:00.000
2710786.45506476,250932.236045,2007-01-08 10:40:00.000
2702637.37076848,253216.414659208,2007-01-08 11:30:00.000
2673029.80476141,233595.378554948,2007-01-08 11:47:00.000
2701966.48150899,267629.221552182,2007-01-08 12:15:00.000
2699854.24540484,256460.53872837,2007-01-08 12:33:00.000
2691829.61309411,240596.907506455,2007-01-08 13:39:00.000
2673807.45213474,237167.926451256,2007-01-08 14:16:00.000
2697776.24948857,224336.592243247,2007-01-08 14:51:00.000
2714974.29209233,261568.938872754,2007-01-08 14:58:00.000
2690136.04354367,262833.567071846,2007-01-08 15:24:00.000
2689298.92188356,266145.493472207,2007-01-08 15:53:00.000
2701174.77201618,261979.148916796,2007-01-08 16:33:00.000
2696858.65731677,233671.933389907,2007-01-08 16:35:00.000
2693332.46740418,235011.710910906,2007-01-08 17:30:00.000
2718259.31024781,260503.263503483,2007-01-08 17:30:00.000
2721200.86798681,271932.233450554,2007-01-08 17:39:00.000
2695704.30715852,269439.1515054,2007-01-08 17:57:00.000
2686700.73488745,268573.358859813,2007-01-08 18:08:00.000
2690284.67990626,243197.036258635,2007-01-08 18:15:00.000
2719227.36810495,262233.304816003,2007-01-08 18:18:00.000
2697911.72876693,271792.856810349,2007-01-08 19:07:00.000
2668298.81361749,244834.941408756,2007-01-08 19:11:00.000
2675160.83260198,238261.01326545,2007-01-08 20:19:00.000
2695345.73605557,228874.28124786,2007-01-08 21:01:00.000
2735450.52025381,291447.019945358,2007-01-08 21:26:00.000
2714399.17870699,276715.286007259,2007-01-08 21:49:00.000
2701800.79317398,268533.16878398,2007-01-08 21:56:00.000
2701023.49293835,260859.05996828,2007-01-08 23:27:00.000
2701141.26376653,248318.950178497,2007-01-09 00:00:00.000
2732335.45670367,278186.208683601,2007-01-09 00:10:00.000
2705524.14816112,263360.743066066,2007-01-09 05:01:00.000
2704955.10132747,251390.590736619,2007-01-09 09:00:00.000
2735765.48495806,273588.623824828,2007-01-09 09:25:00.000
2692690.88510646,271425.062407696,2007-01-09 09:51:00.000
2735414.13838286,273208.458776459,2007-01-09 10:15:00.000
2688312.81230443,267167.352544874,2007-01-09 10:23:00.000
2676707.09329294,237484.760515185,2007-01-09 11:22:00.000
2697894.78135737,268128.393029423,2007-01-09 12:31:00.000
2695457.71834581,250410.047687265,2007-01-09 12:59:00.000
2716387.19417305,262020.171520015,2007-01-09 15:27:00.000
2695595.01093351,251339.649723013,2007-01-09 15:52:00.000
2675436.46068056,241777.509820277,2007-01-09 16:03:00.000
2677023.40867043,231022.582157319,2007-01-09 18:02:00.000
2695133.27990116,248008.114430736,2007-01-09 18:42:00.000
2693931.18904916,263589.182198882,2007-01-09 18:49:00.000
2678760.92995854,232699.814904716,2007-01-09 18:57:00.000
2695854.8773844,235821.122959613,2007-01-09 19:26:00.000
2687669.57140652,246210.247177178,2007-01-09 19:41:00.000
2673066.66363131,225651.728792337,2007-01-09 19:57:00.000
2705519.67348102,250732.736450077,2007-01-09 20:14:00.000
2699230.18008985,250832.992194075,2007-01-09 20:25:00.000
2675673.05103693,222985.89765609,2007-01-09 20:53:00.000
2686925.04387791,267404.894467084,2007-01-09 21:40:00.000
2675751.23357953,226010.896630429,2007-01-09 21:56:00.000
0,0,2007-01-09 22:05:00.000
2693905.52555134,234519.13175991,2007-01-09 22:16:00.000
2706609.18911241,251266.330453838,2007-01-09 22:57:00.000
2671715.9134366,238438.146944913,2007-01-09 23:48:00.000
2694742.66676487,245236.800977378,2007-01-10 01:30:00.000
2675803.30237906,227565.832346556,2007-01-10 01:52:00.000
2688618.53002385,251914.287187812,2007-01-10 03:55:00.000
2687856.39372425,236311.504594219,2007-01-12 01:32:00.000
2673695.43634745,241245.569862102,2007-01-12 01:52:00.000
2694084.03664299,259955.372754405,2007-01-12 02:23:00.000
2729021.58931,288658.597064769,2007-01-12 03:52:00.000
2696144.79757972,262078.664224284,2007-01-12 06:36:00.000
2692900.71760142,231893.711360413,2007-01-12 10:20:00.000
2708699.44077449,251830.176216746,2007-01-12 10:46:00.000
2741150.66311121,285945.520875395,2007-01-12 12:50:00.000
2701482.65599286,268218.450771201,2007-01-12 13:13:00.000
2676261.78982482,238408.057502449,2007-01-12 13:46:00.000
2714756.69009966,267844.207821083,2007-01-12 14:05:00.000
2696390.80789263,274535.401044317,2007-01-12 14:32:00.000
2696515.82992287,258084.335563313,2007-01-12 16:20:00.000
2674939.35367118,227456.305965932,2007-01-12 16:40:00.000
2674876.62168965,236369.081874498,2007-01-12 16:42:00.000
2672642.79449152,217413.065074616,2007-01-12 17:55:00.000
2716262.52613817,261017.452477124,2007-01-12 17:56:00.000
2675857.82800923,238459.758157334,2007-01-12 18:07:00.000
2695987.21235943,254237.052329238,2007-01-12 18:56:00.000
2682214.62471178,236059.604720999,2007-01-12 19:13:00.000
2699425.89888495,269676.566382784,2007-01-12 19:15:00.000
2682214.62471178,236059.604720999,2007-01-12 20:07:00.000
2722885.05921639,259980.442233255,2007-01-12 20:14:00.000
2689001.41750283,247126.458831611,2007-01-12 20:31:00.000
2691424.07746296,227790.019597868,2007-01-12 20:53:00.000
2668339.15804857,242758.091790335,2007-01-12 21:14:00.000
2695569.18677611,264465.95153281,2007-01-12 21:15:00.000
2690064.57932934,266496.794237639,2007-01-12 21:19:00.000
2742097.95872296,290594.213811916,2007-01-12 21:19:00.000
2696853.41046662,252621.463676854,2007-01-12 21:25:00.000
2670841.11879404,239120.671828604,2007-01-12 21:33:00.000
2728112.49214512,270348.621965854,2007-01-12 21:56:00.000
0,0,2007-01-12 22:36:00.000
2699897.84946289,249723.433165241,2007-01-12 22:43:00.000
2694067.30099132,265609.020947746,2007-01-12 23:00:00.000
2696845.48927087,260423.934910323,2007-01-12 23:35:00.000
2709483.30987458,252072.566364151,2007-01-13 00:06:00.000
2690466.71077994,268851.178087259,2007-01-13 01:21:00.000
2697508.09959203,253927.990705337,2007-01-13 02:01:00.000
2705064.14441835,253246.590233741,2007-01-13 02:04:00.000
2671681.69049157,239601.182485799,2007-01-13 02:55:00.000
2690495.3186982,245340.413124379,2007-01-13 03:37:00.000
2695902.35882901,229444.264310055,2007-01-13 04:38:00.000
2676469.93682806,235659.49618831,2007-01-13 07:24:00.000
2713683.62540447,279081.632697147,2007-01-13 08:51:00.000
2680729.74709781,263897.904962082,2007-01-13 09:15:00.000
2689668.7315525,251983.385680014,2007-01-13 09:50:00.000
2699247.36773969,274801.020433235,2007-01-13 09:56:00.000
2693964.63580258,279347.93338091,2007-01-13 13:54:00.000
2691713.95028193,225466.61744108,2007-01-13 14:00:00.000
2696694.33208591,242842.034496222,2007-01-13 14:05:00.000
2687443.9860548,272159.986925115,2007-01-13 14:18:00.000
0,0,2007-01-13 15:00:00.000
2701480.05241666,243405.236904131,2007-01-13 15:44:00.000
2687570.14435046,223677.178364832,2007-01-13 16:30:00.000
2695724.75655821,252369.162187364,2007-01-13 17:38:00.000
2698557.5632331,263491.752415819,2007-01-13 18:39:00.000
0,0,2007-01-13 18:40:00.000
2686402.90402287,273426.406763161,2007-01-13 19:05:00.000
2716701.74229968,275067.257323355,2007-01-13 19:18:00.000
2735306.32928671,272614.589345323,2007-01-13 19:33:00.000
2722733.3799286,278352.246369824,2007-01-13 19:58:00.000
2689481.01863584,268564.542936349,2007-01-13 19:59:00.000
2678187.49011447,241711.869455806,2007-01-13 20:19:00.000
2702030.61177856,268147.998545265,2007-01-13 20:28:00.000
2704219.40561741,248390.838062149,2007-01-13 20:56:00.000
2711460.38518124,260449.579021063,2007-01-13 20:57:00.000
2702574.74004168,269762.747220724,2007-01-13 21:09:00.000
2713333.34967429,258454.243807053,2007-01-13 21:15:00.000
2694395.87475332,228292.921970733,2007-01-13 21:16:00.000
2701865.52740144,263036.753225353,2007-01-13 21:21:00.000
2716802.07012262,260465.321050116,2007-01-13 21:33:00.000
2693998.94029584,225454.384714913,2007-01-13 22:05:00.000
2689255.23341137,251908.293368458,2007-01-13 22:06:00.000
2676989.92772594,236947.580626712,2007-01-13 22:30:00.000
2676261.78982482,238408.057502449,2007-01-13 22:37:00.000
2676141.09798534,237568.065835615,2007-01-13 22:45:00.000
2696450.78047542,257518.355045308,2007-01-13 23:05:00.000
2703985.43905151,247368.462635699,2007-01-14 00:01:00.000
2689869.34776193,233627.045741985,2007-01-14 00:54:00.000
2730030.75355711,268696.114165117,2007-01-14 01:12:00.000
2703420.71479083,263070.659688316,2007-01-14 01:46:00.000
2672760.43863255,217955.16537253,2007-01-14 03:23:00.000
2705833.82099794,251642.945426499,2007-01-14 04:03:00.000
2735540.58612272,271741.073206431,2007-01-14 04:46:00.000
2678906.91885721,230570.735222105,2007-01-14 05:10:00.000
2673036.89053268,235659.592601137,2007-01-14 05:27:00.000
0,0,2007-01-14 05:40:00.000
2695731.54787752,234696.311820439,2007-01-14 05:53:00.000
2694635.32955714,242588.633556127,2007-01-14 05:57:00.000
2714635.4795882,264295.627113444,2007-01-14 06:57:00.000
2694664.1742842,242754.637666921,2007-01-14 10:49:00.000
2690484.68602037,254545.426879037,2007-01-14 13:05:00.000
2708307.94103691,252759.392771126,2007-01-14 13:51:00.000
2677044.00996307,229500.122711482,2007-01-14 14:49:00.000
2692293.88750696,251794.566558937,2007-01-14 16:28:00.000
2729256.90619735,269058.121640169,2007-01-14 18:09:00.000
2676892.62863672,238905.285400391,2007-01-14 18:11:00.000
2680128.99211212,237726.322522045,2007-01-14 18:14:00.000
