eventx,eventy,eventtime
2701988.1132008308,256873.88957830786,2007-01-10 15:01:00
2690378.7401642092,227930.90185795454,2007-01-10 15:04:00
2719954.6894088415,261528.39194397695,2007-01-10 16:58:00
2696551.8942346945,278513.17531571956,2007-01-10 17:01:00
2714455.0963758156,275752.93030560605,2007-01-10 17:04:00
2670789.2585294144,246810.62666393517,2007-01-10 17:19:00
2700180.0048909872,263532.15830153722,2007-01-10 17:32:00
2735616.9160872628,276354.77453155885,2007-01-10 18:07:00
2695017.3600783809,263711.00368214422,2007-01-10 18:40:00
2694799.4397636577,258849.34688511782,2007-01-10 18:58:00
0,0,2007-01-10 19:30:00
2690182.556597434,246972.65296915942,2007-01-10 20:37:00
2692071.8851489699,239009.04223725101,2007-01-10 21:21:00
2672213.6966919401,211307.78616996299,2007-01-10 21:28:00
2717016.4085429139,259645.58193188635,2007-01-10 21:36:00
2732791.9509557514,269026.4462938733,2007-01-10 21:42:00
2671699.47441814,244607.56543556499,2007-01-10 22:33:00
2732753.4975411925,298730.13499448559,2007-01-10 22:41:00
2713277.7177865463,267480.589156261,2007-01-11 05:50:00
2674158.6031839694,270774.52965714736,2007-01-11 07:09:00
2695696.4980323315,257164.17447081095,2007-01-11 08:06:00
2706663.1992351166,252663.20244039572,2007-01-11 08:37:00
2723958.3610604061,262728.99208425463,2007-01-11 08:48:00
2678356.639608935,237275.95876905724,2007-01-11 09:40:00
0,0,2007-01-11 09:41:00
2700398.5854621073,271660.79489419999,2007-01-11 09:41:00
2677719.881551472,221858.88048219835,2007-01-11 10:02:00
2686632.8227541721,267624.05592186627,2007-01-11 11:23:00
2703567.1660686033,267353.62440547836,2007-01-11 12:00:00
2670821.2780342461,240269.09691947658,2007-01-11 12:16:00
2706109.1198496879,263112.27939106949,2007-01-11 12:23:00
2696387.7404463924,267777.37438704062,2007-01-11 12:43:00
2715065.9802352898,254020.31023661242,2007-01-11 12:57:00
2723774.515795745,279543.1066001209,2007-01-11 13:27:00
2696804.5147048738,257477.77834238601,2007-01-11 13:33:00
2713698.8866783879,271025.16057489713,2007-01-11 14:11:00
2712505.5472289543,251944.53718643368,2007-01-11 14:38:00
2674615.7727147103,243389.38008493348,2007-01-11 15:06:00
2724550.7942323098,260451.951453405,2007-01-11 17:33:00
2715606.4468009295,274722.18200601795,2007-01-11 17:57:00
2717498.762914313,270388.25471472234,2007-01-11 19:55:00
2696460.5988897602,264336.24978097202,2007-01-11 21:48:00
2709531.8021388915,258001.04888815092,2007-01-12 00:52:00
2689829.9247683771,224508.30362838929,2007-01-12 06:01:00
2727760.2578976019,264893.60764003498,2007-01-12 08:42:00
2702659.7571087615,245849.97164257828,2007-01-12 09:27:00
2688832.5859251418,281537.94518773194,2007-01-12 09:39:00
2739605.197047363,273063.94885423605,2007-01-12 10:49:00
2692471.8174736924,275594.08876657306,2007-01-12 11:15:00
2698519.9698179811,268042.21545611077,2007-01-12 12:10:00
2700117.7393859969,258368.28759137326,2007-01-12 13:07:00
0,0,2007-01-12 13:12:00
2717638.2667449359,268665.90575192717,2007-01-12 13:26:00
2700863.7183140088,251212.61232387333,2007-01-12 13:31:00
2676411.2863093498,239535.117432728,2007-01-12 14:28:00
2699388.5101271719,250547.30311992657,2007-01-12 14:32:00
2694214.4732742934,236794.36226579867,2007-01-12 15:44:00
2677904.7007400799,241291.86937689301,2007-01-12 16:22:00
2716263.5660750843,259524.93302075478,2007-01-12 17:46:00
2698722.043962942,244155.01583280475,2007-01-12 21:13:00
2678634.5814866256,239653.6079266507,2007-01-12 21:21:00
2679899.8126900764,231526.53425659676,2007-01-12 21:56:00
2705427.8592108283,252839.24084295257,2007-01-13 01:42:00
2717260.324546515,252917.75995927694,2007-01-13 02:49:00
2669941.7925761654,214848.8093425874,2007-01-13 05:27:00
2726228.6904862528,264925.53863304149,2007-01-13 05:58:00
2701991.8241967908,252720.65866596007,2007-01-13 07:26:00
2702298.9614901245,268100.72235697194,2007-01-13 08:16:00
2703689.9974918598,269799.84527667821,2007-01-13 08:20:00
2708532.7183071943,266032.59478849662,2007-01-13 09:01:00
2730383.5508817071,266562.17756580282,2007-01-13 09:05:00
2672569.2741923202,234789.40792091182,2007-01-13 09:28:00
2669585.1952846218,244288.32797843817,2007-01-13 09:38:00
2669840.8830316388,237231.78028694156,2007-01-13 09:48:00
2670223.0400220486,244351.75107577455,2007-01-13 11:07:00
2708161.0266741351,249652.87726169318,2007-01-13 11:54:00
2706031.9693813692,261099.19736001719,2007-01-13 12:04:00
2696946.2270808974,271139.75486944191,2007-01-13 12:14:00
2675985.0643536537,229031.7665909949,2007-01-13 12:38:00
2699162.3800698286,248669.14160397049,2007-01-13 13:20:00
2680346.2533321017,235847.42904718348,2007-01-13 13:41:00
2671401.5078945202,236071.645089403,2007-01-13 14:58:00
2681046.5522835664,277814.61628858594,2007-01-13 15:24:00
2701064.4585718238,261127.65620416222,2007-01-13 15:54:00
2702023.1358227576,248741.17827767952,2007-01-13 16:24:00
2697563.5780504928,272330.48443796247,2007-01-13 16:50:00
2692488.4438645509,260601.83855683188,2007-01-13 16:53:00
2696706.9654412,254865.64719692411,2007-01-13 17:12:00
2691706.3251640801,275231.537990893,2007-01-13 17:22:00
0,0,2007-01-13 17:39:00
2694515.7085307501,243445.71441420758,2007-01-13 18:31:00
2708118.5459755454,254189.87611097691,2007-01-13 19:48:00
2715952.3349814373,264010.23505377711,2007-01-13 20:42:00
2690850.8156082556,252766.60773418527,2007-01-13 21:15:00
2675571.8506636382,244265.34032747278,2007-01-13 21:49:00
2686700.7348874458,268573.35885981272,2007-01-14 00:23:00
2672766.3379977345,233626.20187330883,2007-01-14 00:38:00
2709131.997782676,269584.96958049544,2007-01-14 01:11:00
2668218.8557740455,243720.63499318957,2007-01-14 02:34:00
2700584.961911934,257648.96915587655,2007-01-14 03:18:00
2690687.0956232799,265474.69557375001,2007-01-14 05:46:00
2685662.3888297738,239465.69129173039,2007-01-14 06:20:00
2728271.3970318367,263882.11777988478,2007-01-14 08:07:00
2714488.0941664148,259162.38877827462,2007-01-14 08:09:00
2694231.5232864507,243148.32365844143,2007-01-14 08:57:00
2672640.0861475901,241165.044446841,2007-01-14 10:01:00
2674192.4210082651,213384.36145084086,2007-01-14 10:19:00
2704521.3801189773,245946.71281554547,2007-01-14 10:22:00
2748471.1734748483,288808.33241058839,2007-01-14 10:43:00
2708429.4546796572,264876.76820316096,2007-01-14 11:02:00
2690006.8382535707,234578.47160412883,2007-01-14 11:30:00
2696192.2219017306,259739.75602217056,2007-01-14 11:50:00
2702661.165166338,262942.08586909232,2007-01-14 12:45:00
2678418.2972695986,233759.61756663176,2007-01-14 13:36:00
2740039.9399689478,299909.31855858979,2007-01-14 13:48:00
2676265.922761282,224084.201453827,2007-01-14 14:02:00
2695074.9344826164,272401.73703562998,2007-01-14 14:04:00
2738386.8284799717,275087.25969898759,2007-01-14 14:16:00
2664663.944510424,244817.41143001552,2007-01-14 14:35:00
2703753.1459614364,266952.46813520679,2007-01-14 14:46:00
2673495.3780783522,234845.86182938222,2007-01-14 15:13:00
2720069.4977988796,255704.20676158342,2007-01-14 15:49:00
2688855.0154911201,267349.48775775102,2007-01-14 15:50:00
2717609.514990849,260449.50620591777,2007-01-14 16:20:00
2712217.0339121101,256941.29032952373,2007-01-14 16:36:00
2701290.5521096699,251700.65052304999,2007-01-14 17:02:00
2708122.8610854694,248002.11587877315,2007-01-14 17:05:00
2677810.5367394877,237347.99518681693,2007-01-14 17:07:00
2678830.1839215588,236505.06434129688,2007-01-14 18:02:00
2700431.2159970668,237939.75201678395,2007-01-14 18:31:00
2706111.0669292603,250196.15735647202,2007-01-14 19:13:00
2684837.8485733997,237957.30530726892,2007-01-14 19:58:00
2690261.3059159042,247516.0663169951,2007-01-14 20:02:00
2675298.9394019018,237961.53420066513,2007-01-14 20:19:00
2683810.125,252741.039063,2007-01-14 20:31:00
2700425.6509203562,239580.90780814976,2007-01-14 21:03:00
2736020.075064519,273865.84110549896,2007-01-14 21:25:00
2722363.6849412667,269451.17309062928,2007-01-14 22:08:00
2699947.3107145415,266946.0731985466,2007-01-14 23:38:00
2706286.8922498459,262201.97152410843,2007-01-15 00:01:00
2711318.6197880725,256871.87207018031,2007-01-15 01:22:00
2697980.4093141574,251011.55491828837,2007-01-15 02:40:00
2695247.620843634,271338.1077699716,2007-01-15 02:43:00
2718411.2932020924,271006.00140118861,2007-01-15 03:34:00
2718805.1813857751,260500.06027876513,2007-01-15 03:53:00
2690702.9109218558,235936.37925991099,2007-01-15 07:42:00
2703496.2487066807,251403.89887163969,2007-01-15 07:45:00
2690821.815284499,253707.68900627649,2007-01-15 07:48:00
2687384.7132235575,246254.46296632168,2007-01-15 08:24:00
2701033.0041629658,254911.37186230617,2007-01-15 08:48:00
2674555.990054125,242154.06243236345,2007-01-15 09:03:00
2675633.3164544823,231655.44839589446,2007-01-15 09:08:00
2673632.4767369502,240184.21821263601,2007-01-15 10:42:00
2721375.9649253306,268166.38760095404,2007-01-15 10:51:00
2706473.9831754467,263029.19246498559,2007-01-15 12:10:00
2668901.961237302,244239.70291317848,2007-01-15 12:50:00
2675051.102996862,249282.66951208469,2007-01-15 13:31:00
2698062.0005939757,248151.40852776592,2007-01-15 15:00:00
2676846.4879644956,254348.20114838125,2007-01-15 15:11:00
2674882.3799435059,234228.67568580221,2007-01-15 15:29:00
2715532.6060763509,261286.7290681951,2007-01-15 16:27:00
2688722.0763368947,233177.07198643961,2007-01-15 16:59:00
2725664.6429453911,282707.34976467304,2007-01-15 18:24:00
2704597.2008319376,263659.720164194,2007-01-15 18:32:00
2688953.0759632061,278104.85374230903,2007-01-15 20:06:00
