eventx,eventy,eventtime
2698666.00357629,235465.687813707,2007-01-06 02:18:00.000
2679590.85433145,262782.203607318,2007-01-06 02:48:00.000
2686741.72080807,224848.263844852,2007-01-06 03:02:00.000
2673692.72619878,223207.312393418,2007-01-06 04:52:00.000
2678906.91885721,230570.735222105,2007-01-06 05:11:00.000
2693658.46801382,272719.567748115,2007-01-06 06:59:00.000
2696202.43905017,260187.235298954,2007-01-06 08:22:00.000
2675711.49452152,268482.191536544,2007-01-06 08:44:00.000
2732637.67923837,266244.335309121,2007-01-06 08:57:00.000
2690474.28896141,260640.593698054,2007-01-06 09:57:00.000
2677524.04038032,241697.180128138,2007-01-06 11:47:00.000
2681188.46308257,241796.976190142,2007-01-06 12:28:00.000
2694353.58421168,275826.9759831,2007-01-06 12:59:00.000
2695919.33653752,260441.815435922,2007-01-06 13:07:00.000
2676262.25879279,246244.337277225,2007-01-06 13:51:00.000
2695841.82972169,260444.172555606,2007-01-06 13:57:00.000
2694353.58421168,275826.9759831,2007-01-06 14:43:00.000
2694353.58421168,275826.9759831,2007-01-06 15:22:00.000
2679315.82826223,237999.171317144,2007-01-06 16:00:00.000
2675655.25078932,242524.089145594,2007-01-06 16:33:00.000
2732380.41032333,266044.050134053,2007-01-06 17:23:00.000
2707890.44450632,248584.166974252,2007-01-06 17:35:00.000
2686113.44790888,230053.370775567,2007-01-06 18:21:00.000
2695811.17208531,272889.162532093,2007-01-06 18:30:00.000
2703859.59056983,248486.427754184,2007-01-06 18:49:00.000
2678157.18927328,229848.539733212,2007-01-06 19:37:00.000
2678157.18927328,229848.539733212,2007-01-06 19:57:00.000
2696089.02144347,272368.379442287,2007-01-06 20:16:00.000
2706176.08318609,253711.085753348,2007-01-06 20:42:00.000
2697924.16661015,226424.826794921,2007-01-06 21:31:00.000
2703859.07797057,246529.00185839,2007-01-06 22:21:00.000
2694844.75889425,253699.750968665,2007-01-06 23:01:00.000
2689070.01914056,227822.294088331,2007-01-06 23:04:00.000
2690932.25210563,254518.633899873,2007-01-06 23:09:00.000
2675486.90731512,229540.083483036,2007-01-06 23:48:00.000
2687861.12820988,229195.331104696,2007-01-07 00:05:00.000
2699643.17579241,261051.068630715,2007-01-07 00:43:00.000
2697632.6351442,229600.279338541,2007-01-07 01:22:00.000
2693052.62429596,236186.583748311,2007-01-07 01:30:00.000
2691204.36831601,236017.609259992,2007-01-07 02:03:00.000
2702606.76462958,252998.38243016,2007-01-07 03:00:00.000
2725279.53442936,262576.228533258,2007-01-07 03:49:00.000
2716626.53040504,260244.638742348,2007-01-07 09:59:00.000
2703729.22765048,270178.520526877,2007-01-07 10:42:00.000
2715714.25670817,260212.201994527,2007-01-07 11:02:00.000
2703323.82014367,251168.95602278,2007-01-07 12:39:00.000
2728793.89178664,280819.457164418,2007-01-07 13:23:00.000
2709937.87427954,256779.910070145,2007-01-07 14:02:00.000
2706423.80203106,249485.363958342,2007-01-07 14:20:00.000
2709937.87427954,256779.910070145,2007-01-07 15:14:00.000
2697917.47015658,263626.48095409,2007-01-07 16:10:00.000
2694665.35780964,257877.171246226,2007-01-07 16:24:00.000
2693097.49902057,256887.787611865,2007-01-07 16:56:00.000
2703389.74887806,246512.335200059,2007-01-07 17:40:00.000
2690959.8034808,221356.245319006,2007-01-07 18:38:00.000
2703389.74887806,246512.335200059,2007-01-07 19:24:00.000
2679982.9732695,236569.142933701,2007-01-07 20:31:00.000
2691371.56066814,252209.015375897,2007-01-07 20:37:00.000
2691391.80662359,219873.860710078,2007-01-07 21:24:00.000
2729002.3831947,270215.655773366,2007-01-07 22:37:00.000
2673866.60471196,237588.667136829,2007-01-08 05:38:00.000
2688042.4929528,246506.835732935,2007-01-08 08:52:00.000
2694565.22854227,243755.196027897,2007-01-08 10:59:00.000
2694565.22854227,243755.196027897,2007-01-08 10:59:00.000
2684847.74138966,226875.425427566,2007-01-08 11:15:00.000
2692961.69977311,245483.826726902,2007-01-08 15:28:00.000
2690532.40526227,258567.163213553,2007-01-08 15:35:00.000
2678137.84896318,226810.540728279,2007-01-08 15:49:00.000
2698790.8148752,253154.445780699,2007-01-08 16:10:00.000
2690532.40526227,258567.163213553,2007-01-08 16:19:00.000
2674483.15948728,234533.944685067,2007-01-08 16:40:00.000
2676553.89171752,237513.78555168,2007-01-08 16:50:00.000
2676553.89171752,237513.78555168,2007-01-08 18:58:00.000
2694590.03784905,226442.980821935,2007-01-08 19:53:00.000
2675536.79260673,238498.673484663,2007-01-08 20:26:00.000
2690319.81304844,248062.677430601,2007-01-08 20:56:00.000
2676745.18937587,235087.301702399,2007-01-08 21:00:00.000
2676709.59174121,230300.551902698,2007-01-08 21:43:00.000
2683320.88324563,237181.863240718,2007-01-08 22:13:00.000
2693833.69083403,272959.733206132,2007-01-08 23:51:00.000
2672140.09931648,240358.543068857,2007-01-09 00:07:00.000
2688583.0850938,269136.10196762,2007-01-09 00:16:00.000
2694789.1700594,223528.721586718,2007-01-09 00:57:00.000
2682854.1829979,238928.961738045,2007-01-09 09:10:00.000
2675514.73797166,223351.76746258,2007-01-09 09:57:00.000
2694305.94560275,241930.763977624,2007-01-09 10:56:00.000
2669670.44000834,240421.046931879,2007-01-09 11:51:00.000
2713937.35496141,257085.187192558,2007-01-09 12:42:00.000
2690532.40526227,258567.163213553,2007-01-09 15:38:00.000
2697823.23388044,268641.043235921,2007-01-09 15:56:00.000
2716432.73384837,262084.152206264,2007-01-09 15:56:00.000
2676385.93318503,225821.963532038,2007-01-09 16:04:00.000
2699165.19952901,262863.653862936,2007-01-09 16:47:00.000
2717141.29237613,252448.591527378,2007-01-09 16:50:00.000
2726733.19236553,263409.60938074,2007-01-09 17:45:00.000
2700917.1942628,247748.556311109,2007-01-09 18:16:00.000
2697359.14607684,266006.129600783,2007-01-09 19:02:00.000
2726733.19236553,263409.60938074,2007-01-09 20:07:00.000
2725623.4626066,271390.990028335,2007-01-09 20:10:00.000
2693135.12928704,271306.291154591,2007-01-09 20:28:00.000
2675033.33450616,228885.959324644,2007-01-10 02:51:00.000
2732637.67923837,266244.335309121,2007-01-10 04:05:00.000
2671153.31179543,239951.507745478,2007-01-10 06:09:00.000
2706478.29348555,249884.623475479,2007-01-10 09:24:00.000
2677634.24737229,237371.102297685,2007-01-10 10:51:00.000
2728003.15720465,268256.270947829,2007-01-10 17:43:00.000
0,0,2007-01-10 18:01:00.000
2724724.99814148,280274.128656449,2007-01-10 18:54:00.000
2695771.42509796,270021.144483816,2007-01-10 20:08:00.000
2688837.13905601,252265.040188817,2007-01-10 20:17:00.000
2695771.42509796,270021.144483816,2007-01-10 21:50:00.000
2674750.60723202,225277.368800424,2007-01-10 21:57:00.000
2719708.80765052,267234.448551745,2007-01-10 22:02:00.000
2716814.65970516,258705.891788472,2007-01-10 23:18:00.000
2694439.5307676,240961.553711744,2007-01-11 10:51:00.000
2704260.68410621,248771.570741856,2007-01-11 10:58:00.000
2719686.1578336,268570.070552739,2007-01-11 13:44:00.000
2714454.23470657,262913.924993156,2007-01-11 13:55:00.000
2708381.29137667,253574.952603923,2007-01-11 14:17:00.000
2676270.73898229,231799.736804934,2007-01-11 15:20:00.000
2676805.81946752,229743.897029576,2007-01-11 16:39:00.000
2672672.88984766,245843.796253672,2007-01-11 16:50:00.000
2703267.01881083,242044.378519951,2007-01-11 17:00:00.000
2686932.87394258,251822.526526254,2007-01-11 17:02:00.000
2693071.56628035,225285.446982156,2007-01-11 17:22:00.000
2690177.16715727,252385.510400772,2007-01-11 18:50:00.000
2674269.53050143,231941.330053988,2007-01-11 18:53:00.000
2698925.04365787,275528.767243628,2007-01-11 19:41:00.000
2697732.01812105,247169.189917558,2007-01-11 19:51:00.000
2697921.49006537,268261.808531184,2007-01-11 21:20:00.000
2698952.77550132,266273.545234908,2007-01-11 22:20:00.000
2695999.19689701,260992.465870266,2007-01-11 22:52:00.000
2675213.10496265,231043.533012837,2007-01-11 23:32:00.000
2697721.05040483,258973.127627217,2007-01-12 00:00:00.000
2673668.36988518,226559.575253251,2007-01-12 01:00:00.000
2709078.83921353,268554.737270536,2007-01-12 02:21:00.000
2679957.07376128,241692.413945329,2007-01-12 02:39:00.000
2729021.58931,288658.597064769,2007-01-12 03:46:00.000
2695068.8968245,224078.092700803,2007-01-12 07:00:00.000
2674426.56330231,227774.563634162,2007-01-12 09:08:00.000
2690809.74213375,264419.511245762,2007-01-12 09:46:00.000
2701323.70215875,250551.143397002,2007-01-12 11:08:00.000
2680281.29028746,242090.487207393,2007-01-12 11:43:00.000
2689506.1168901,229875.824041412,2007-01-12 12:19:00.000
2692121.79597552,225873.328235712,2007-01-12 14:44:00.000
2695437.53515141,235879.057947329,2007-01-12 15:46:00.000
2688018.05929314,251851.282858997,2007-01-12 16:45:00.000
2688018.05929314,251851.282858997,2007-01-12 16:45:00.000
2695148.28315692,251551.500695499,2007-01-12 18:12:00.000
2693432.75233505,252223.47524755,2007-01-12 19:48:00.000
2694288.88618038,256072.633525211,2007-01-12 20:12:00.000
2674603.59313874,230922.247179149,2007-01-12 22:39:00.000
2671052.2436085,216202.200225738,2007-01-12 23:06:00.000
2676090.99852711,245864.278279115,2007-01-12 23:19:00.000
2721077.08907115,263872.12571111,2007-01-13 01:09:00.000
2699296.32504643,249685.386064671,2007-01-13 01:37:00.000
2707426.06399,257129.341531114,2007-01-13 01:44:00.000
2694018.07270455,239827.307633105,2007-01-13 02:24:00.000
2671900.94439469,239819.268092626,2007-01-13 02:52:00.000
2710338.0095783,253708.048262831,2007-01-13 04:06:00.000
2697689.04806755,223563.530575008,2007-01-13 09:56:00.000
2686506.50512237,264106.193429458,2007-01-13 10:15:00.000
2677016.43410364,230273.931786406,2007-01-13 12:23:00.000
2675880.57131252,233702.973364684,2007-01-13 13:00:00.000
2677371.85202197,236249.907164884,2007-01-13 13:39:00.000
2691027.72271567,234725.614759939,2007-01-13 13:47:00.000
2679427.35717412,242099.050673411,2007-01-13 14:19:00.000
2690552.35128974,228990.852148471,2007-01-13 15:33:00.000
2691499.59216213,225033.367870306,2007-01-13 16:12:00.000
2681960.01391932,243198.611971621,2007-01-13 17:34:00.000
2697734.15222968,239854.099385968,2007-01-13 18:34:00.000
2674883.53197921,225176.153548567,2007-01-13 18:41:00.000
2697290.0703406,252528.702295321,2007-01-13 18:52:00.000
2701018.43370113,243235.875719879,2007-01-13 22:35:00.000
2676755.72378925,253280.303263019,2007-01-13 23:18:00.000
2676755.72378925,253280.303263019,2007-01-13 23:19:00.000
2704329.91053441,250870.068707069,2007-01-13 23:48:00.000
2689425.65987345,281115.099392645,2007-01-14 00:04:00.000
2709472.40578393,247929.961359767,2007-01-14 00:05:00.000
2692754.44969249,247316.611241918,2007-01-14 00:07:00.000
2729262.7375634,267096.779325913,2007-01-14 00:23:00.000
2728835.30499042,266794.097969858,2007-01-14 00:35:00.000
2724471.18644392,261716.006710194,2007-01-14 00:48:00.000
2693905.52555134,234519.13175991,2007-01-14 01:07:00.000
2694658.81326298,260975.905172137,2007-01-14 02:00:00.000
2685388.50074306,235187.18011384,2007-01-14 03:10:00.000
2697859.37971532,224161.660009477,2007-01-14 04:09:00.000
2689017.44742311,225838.393507954,2007-01-14 05:23:00.000
2694670.92206379,242803.699015216,2007-01-14 05:37:00.000
2694763.29688019,243065.956731559,2007-01-14 06:18:00.000
2694763.29688019,243065.956731559,2007-01-14 06:18:00.000
2691624.05146273,235808.669531117,2007-01-14 08:18:00.000
2680632.37375396,238087.200929448,2007-01-14 13:18:00.000
2690168.40284439,269464.258608379,2007-01-14 13:43:00.000
2696613.22081654,252517.311150184,2007-01-14 14:12:00.000
2688318.37431285,279501.133381921,2007-01-14 15:54:00.000
2701020.02635308,250915.085515404,2007-01-14 16:45:00.000
2701020.02635308,250915.085515404,2007-01-14 17:19:00.000
0,0,2007-01-14 18:33:00.000
2671675.86510316,238722.703460956,2007-01-15 00:06:00.000
2690008.38423993,226169.135831867,2007-01-15 01:12:00.000
2702502.99105611,252897.798854623,2007-01-15 03:51:00.000
2709472.40578393,247929.961359767,2007-01-15 08:49:00.000
2695887.466645,235813.561125828,2007-01-15 10:46:00.000
2694181.0779823,276497.833294608,2007-01-15 10:48:00.000
2713034.76977005,261672.412269284,2007-01-15 11:00:00.000
2707777.80038856,263288.564433421,2007-01-15 13:24:00.000
2694978.35315709,272101.539352902,2007-01-15 13:29:00.000
2677929.78682311,241103.754276319,2007-01-15 13:39:00.000
2691440.94134331,265861.144670024,2007-01-15 16:30:00.000
2685501.02055956,240367.535247322,2007-01-15 16:59:00.000
2684837.20758364,227782.521851163,2007-01-15 19:06:00.000
2675594.34633469,243560.407333482,2007-01-15 19:42:00.000
2675601.99341232,243561.735241548,2007-01-15 20:26:00.000
2690484.52863527,227470.922715738,2007-01-15 20:57:00.000
2705464.42667677,263047.809844526,2007-01-15 21:28:00.000
2694970.33306292,251427.871754355,2007-01-15 22:27:00.000
2685352.79641817,224949.860222942,2007-01-15 22:39:00.000
2697657.71298527,264985.465944019,2007-01-15 22:49:00.000
2707784.31670792,253117.828399701,2007-01-15 23:12:00.000
2679153.3266993,236888.089552372,2007-01-16 08:49:00.000
2684586.51011717,240838.418925103,2007-01-16 10:05:00.000
2728356.85425675,293562.222052824,2007-01-16 10:44:00.000
2696294.43339301,258339.027419699,2007-01-16 11:34:00.000
2730190.89871874,275056.809518604,2007-01-16 12:54:00.000
2686531.9885472,226669.492146317,2007-01-16 13:09:00.000
2703502.19554082,251403.101900015,2007-01-16 13:21:00.000
2712990.70948766,261699.72855002,2007-01-16 15:19:00.000
2672142.70018745,237389.903737179,2007-01-16 15:43:00.000
2688243.55155664,228529.589648847,2007-01-16 15:47:00.000
2700917.1942628,247748.556311109,2007-01-16 16:06:00.000
2673863.25955938,223366.096865287,2007-01-16 19:11:00.000
2674300.10663107,233854.914969747,2007-01-16 19:21:00.000
2691165.61607599,246258.843627696,2007-01-16 19:47:00.000
2690241.32931475,248068.274928572,2007-01-16 21:11:00.000
2717377.4423738,261804.345430989,2007-01-16 22:16:00.000
2694968.61741354,256812.619821567,2007-01-17 01:07:00.000
2694968.61741354,256812.619821567,2007-01-17 01:32:00.000
2694968.61741354,256812.619821567,2007-01-17 05:38:00.000
2691689.72959434,252178.394418645,2007-01-17 08:12:00.000
2713102.26021368,249904.231082299,2007-01-17 08:34:00.000
2713142.40033854,249610.746752902,2007-01-17 09:53:00.000
2691643.93728253,228212.900539154,2007-01-17 11:40:00.000
2684975.14099308,229501.884450253,2007-01-17 11:57:00.000
2721510.90772837,271719.841174517,2007-01-17 12:19:00.000
2677616.65712839,245711.547079042,2007-01-17 12:37:00.000
2732380.41032333,266044.050134053,2007-01-17 13:04:00.000
2696754.49175459,276280.053073425,2007-01-17 13:10:00.000
2671618.18036995,271906.302954459,2007-01-17 14:04:00.000
2703033.79801695,246665.165323871,2007-01-17 14:45:00.000
2691676.78409617,229584.108403061,2007-01-17 15:18:00.000
0,0,2007-01-17 15:19:00.000
2692894.70189914,263509.003987458,2007-01-17 16:40:00.000
2676039.81235896,233941.84625344,2007-01-17 16:47:00.000
2688146.58268266,243986.137174158,2007-01-17 21:01:00.000
2693552.07477837,278862.733404611,2007-01-17 23:52:00.000
2693552.07477837,278862.733404611,2007-01-18 01:04:00.000
2671370.11149399,235835.767375398,2007-01-18 06:54:00.000
2688154.73168961,243978.940563061,2007-01-18 07:20:00.000
2700538.59210143,258774.352783015,2007-01-18 08:12:00.000
2690849.24850141,278779.930098533,2007-01-18 08:28:00.000
2713102.26021368,249904.231082299,2007-01-18 08:44:00.000
2672142.70018745,237389.903737179,2007-01-18 09:19:00.000
2686959.57061384,262286.622988713,2007-01-18 09:51:00.000
2718776.77786486,259653.433784407,2007-01-18 10:03:00.000
2728362.96585286,293228.944666932,2007-01-18 10:57:00.000
2732141.93438137,296695.102570957,2007-01-18 12:19:00.000
2673542.94931985,233115.238901248,2007-01-18 13:33:00.000
2673542.94931985,233115.238901248,2007-01-18 13:33:00.000
2728362.96585286,293228.944666932,2007-01-18 15:46:00.000
2728362.96585286,293228.944666932,2007-01-18 15:47:00.000
2728362.96585286,293228.944666932,2007-01-18 15:47:00.000
2695793.13604088,241657.613770834,2007-01-18 15:52:00.000
2691349.20276372,247602.65167895,2007-01-18 17:15:00.000
2712142.40094258,256182.987488975,2007-01-18 18:48:00.000
2672954.35942332,239227.982160123,2007-01-18 19:27:00.000
2691803.26356369,246190.361278204,2007-01-18 19:37:00.000
2720475.28814358,264870.678530243,2007-01-18 19:38:00.000
2697373.44621113,248245.470895017,2007-01-18 19:48:00.000
2679587.96851348,241976.691691494,2007-01-18 21:13:00.000
0,0,2007-01-18 21:38:00.000
2677131.05229376,241302.763447555,2007-01-18 23:39:00.000
2713651.08079255,259490.270395285,2007-01-18 23:47:00.000
2691174.89560879,276115.452169953,2007-01-19 00:19:00.000
2700707.16705966,247775.224589339,2007-01-19 03:48:00.000
2672941.98186043,243101.344608452,2007-01-19 04:15:00.000
2674160.89843674,237546.522638335,2007-01-19 05:34:00.000
2713776.05765941,269195.689794667,2007-01-19 08:56:00.000
2677351.43126646,240178.522107489,2007-01-19 09:06:00.000
2700198.97654924,257046.751831066,2007-01-19 11:00:00.000
2677422.82698407,236462.350382836,2007-01-19 12:04:00.000
2717965.0380109,253647.115614064,2007-01-19 16:54:00.000
2677783.84552989,227169.387436677,2007-01-19 16:56:00.000
2707439.99618218,247984.84069281,2007-01-19 17:09:00.000
2695532.51977648,264283.462652478,2007-01-19 17:49:00.000
2671504.64305227,227653.778117493,2007-01-19 21:59:00.000
2689179.15582119,269730.63245895,2007-01-19 23:28:00.000
2729107.71742449,282786.858673953,2007-01-19 23:54:00.000
2696683.66206554,250041.114781687,2007-01-20 00:01:00.000
2693242.47732994,267378.007173309,2007-01-20 00:06:00.000
2697221.055825,254236.479816631,2007-01-20 00:42:00.000
2696584.5491078,247399.807324398,2007-01-20 00:54:00.000
2670026.27980091,238659.830208477,2007-01-20 02:04:00.000
2697575.99249111,231703.333347443,2007-01-20 02:26:00.000
2689179.15582119,269730.63245895,2007-01-20 02:56:00.000
2673523.33517732,243797.246917259,2007-01-20 03:04:00.000
2686749.30852553,238504.280208364,2007-01-20 03:38:00.000
2672933.16759767,234881.416218075,2007-01-20 07:31:00.000
2718819.37567525,260504.69279544,2007-01-20 09:47:00.000
2680738.01493719,241108.411959921,2007-01-20 11:49:00.000
2671048.8272896,239089.600816541,2007-01-20 11:59:00.000
2702922.17785816,252316.070338324,2007-01-20 16:05:00.000
2694853.2107853,256000.968629171,2007-01-20 17:15:00.000
2729784.38729557,270712.390633979,2007-01-20 17:27:00.000
2673622.21800272,226999.43650977,2007-01-20 18:05:00.000
2706322.92073098,252260.199604205,2007-01-20 18:15:00.000
2686514.42874545,229680.984602104,2007-01-20 18:54:00.000
2690797.14282646,252335.55552037,2007-01-20 19:19:00.000
2673622.21800272,226999.43650977,2007-01-20 19:49:00.000
2693406.93454464,269560.018518733,2007-01-20 19:52:00.000
2690807.73948716,250293.817589176,2007-01-20 20:32:00.000
2692143.9464785,227700.045532666,2007-01-20 20:56:00.000
2698757.85192311,248642.140865946,2007-01-20 21:23:00.000
2679634.79348733,263465.272017752,2007-01-20 21:57:00.000
2682562.30901043,236435.669314417,2007-01-20 23:20:00.000
2684234.0178897,231133.464714405,2007-01-20 23:36:00.000
2687662.12677227,260795.157151677,2007-01-20 23:55:00.000
2708401.18307079,266621.55360826,2007-01-21 00:28:00.000
2708401.18307079,266621.55360826,2007-01-21 01:55:00.000
2693193.21650653,243935.724414072,2007-01-21 02:13:00.000
2698184.1005968,245583.338200969,2007-01-21 02:14:00.000
