eventx,eventy,eventtime
2728488.00678415,296932.182586718,2007-01-04 14:14:00.000
2688249.48676906,268242.649229397,2007-01-04 14:15:00.000
2681166.6816346,236629.446917753,2007-01-04 14:19:00.000
2679305.13742699,229157.214945506,2007-01-04 15:01:00.000
2678605.14223814,241466.686571402,2007-01-04 15:35:00.000
2703149.34902102,251531.968875404,2007-01-04 15:59:00.000
2726555.34608127,288755.883359306,2007-01-04 16:22:00.000
2692440.66713258,243180.558009343,2007-01-04 17:09:00.000
2676689.66866431,234238.337527823,2007-01-04 17:17:00.000
2741100.45365706,282260.267838363,2007-01-04 18:02:00.000
2722266.22109076,278319.476611254,2007-01-04 18:10:00.000
2675987.7351501,239156.289888617,2007-01-04 18:19:00.000
2713536.17175212,274975.363039263,2007-01-04 18:32:00.000
2687138.23416964,243612.956964561,2007-01-04 18:41:00.000
2676030.32533344,242464.09178687,2007-01-04 18:54:00.000
2692030.17935301,233640.886465541,2007-01-04 19:01:00.000
2708842.18649692,249264.217562689,2007-01-04 19:06:00.000
2699300.90503015,239937.420728282,2007-01-04 20:01:00.000
2686471.08579349,260011.142142077,2007-01-04 20:27:00.000
2675213.22337649,247724.375251228,2007-01-04 20:39:00.000
2676018.81543352,248537.819650729,2007-01-04 23:02:00.000
2690769.78908215,244265.683536144,2007-01-04 23:19:00.000
2672590.13426522,238596.579170879,2007-01-05 00:50:00.000
2687184.37745297,251393.126999925,2007-01-05 00:54:00.000
2687991.19369514,264379.96669802,2007-01-05 03:58:00.000
2677965.17153539,260609.541154163,2007-01-05 04:43:00.000
2663273.97632798,245186.009294039,2007-01-05 04:51:00.000
2688042.79793822,227098.598228466,2007-01-05 05:53:00.000
2715645.84831019,260911.332011413,2007-01-05 06:52:00.000
2687705.89982089,229223.129187123,2007-01-05 07:46:00.000
2687931.66502708,227972.994838854,2007-01-05 08:15:00.000
2702616.5697701,248589.670341642,2007-01-05 08:37:00.000
2716887.21380086,262510.648929149,2007-01-05 09:08:00.000
2670985.04034233,216110.963649489,2007-01-05 09:11:00.000
2671907.02393762,224533.96050084,2007-01-05 10:15:00.000
2712189.70248797,255208.123515934,2007-01-05 10:28:00.000
2693948.9377684,264064.296988339,2007-01-05 10:29:00.000
2672375.44196243,239129.394507829,2007-01-05 11:07:00.000
2686959.57061384,262286.622988713,2007-01-05 11:13:00.000
2683670.25477374,257870.438675473,2007-01-05 11:50:00.000
2716096.01595584,267355.190915269,2007-01-05 12:09:00.000
2679472.81755238,259849.868993798,2007-01-05 12:12:00.000
2729743.15696298,296709.019414609,2007-01-05 12:17:00.000
2673459.2824765,249484.884618677,2007-01-05 12:31:00.000
2718246.56705072,259148.775170027,2007-01-05 12:35:00.000
2708001.19861246,263159.397721562,2007-01-05 13:17:00.000
2690501.78444047,252342.175561644,2007-01-05 13:50:00.000
2730432.0350203,301654.093844969,2007-01-05 15:43:00.000
2670855.59533891,222395.208757954,2007-01-05 16:23:00.000
2743649.05297484,287292.13028731,2007-01-05 16:47:00.000
2714318.97484045,280702.975515401,2007-01-05 16:51:00.000
2672636.34807512,223006.023746681,2007-01-05 17:40:00.000
2701897.40622412,250002.44076622,2007-01-05 17:47:00.000
2714318.97484045,280702.975515401,2007-01-05 17:48:00.000
2687596.82659375,245483.065303767,2007-01-05 18:00:00.000
2696696.3207982,264377.376894034,2007-01-05 18:05:00.000
2695316.14318827,233293.047003304,2007-01-05 18:20:00.000
2675751.88110124,240459.071274262,2007-01-05 20:08:00.000
2671845.92151789,223743.309899867,2007-01-05 20:16:00.000
2668419.01443361,248130.506855888,2007-01-05 21:27:00.000
2679227.2109486,260898.853670359,2007-01-05 22:49:00.000
2670259.69306552,216039.86282105,2007-01-05 22:58:00.000
2684361.19669366,230587.32303673,2007-01-06 01:09:00.000
2686301.76154129,268673.446631056,2007-01-06 01:13:00.000
2673171.16191479,221087.945280484,2007-01-06 08:24:00.000
2715830.18675931,270509.883042197,2007-01-06 08:31:00.000
2694022.4019051,246664.498200042,2007-01-06 09:11:00.000
2718583.02517509,260170.652952117,2007-01-06 09:33:00.000
2695473.96123023,257194.517969825,2007-01-06 10:22:00.000
2691165.23933018,260956.710147846,2007-01-06 10:23:00.000
2672268.15527664,236158.594511239,2007-01-06 10:59:00.000
2726788.23888829,267755.128628071,2007-01-06 11:39:00.000
2698217.1940161,240739.086395935,2007-01-06 12:18:00.000
2693803.39865498,246703.447081458,2007-01-06 12:30:00.000
2702880.99516301,247555.579164427,2007-01-06 12:42:00.000
2718572.3303335,260204.399423036,2007-01-06 13:42:00.000
2687598.26006565,263853.395557432,2007-01-06 14:07:00.000
2688755.76169181,267882.911372061,2007-01-06 14:43:00.000
2722050.01849216,262802.835349202,2007-01-06 15:56:00.000
2677475.8728447,263575.684207337,2007-01-06 16:00:00.000
2699200.93104393,258863.922857381,2007-01-06 16:45:00.000
2707891.16382245,258201.906417613,2007-01-06 17:05:00.000
2696633.37231193,274018.800747155,2007-01-06 17:38:00.000
2698217.94696743,264197.010991601,2007-01-06 17:42:00.000
2676761.40066164,243967.926101659,2007-01-06 19:09:00.000
2734290.65345245,303208.28120837,2007-01-06 19:32:00.000
2714869.06010027,268686.158879274,2007-01-06 20:47:00.000
2686009.0089965,239526.075008922,2007-01-06 21:14:00.000
2689527.36103341,260707.883792865,2007-01-06 22:09:00.000
2696886.01843852,254007.27540972,2007-01-06 22:27:00.000
2685733.84529798,229453.551230017,2007-01-06 23:17:00.000
2672530.1677422,242590.7290742,2007-01-06 23:50:00.000
2719213.91844453,270967.341871502,2007-01-06 23:51:00.000
2720554.91153409,278028.338385129,2007-01-07 00:03:00.000
2682371.93231553,235583.323642209,2007-01-07 00:47:00.000
2685864.99897694,276693.434711903,2007-01-07 01:09:00.000
2686853.27407883,262227.713833857,2007-01-07 01:42:00.000
2688930.78744684,268492.34207994,2007-01-07 01:57:00.000
2698487.26731239,262943.490064867,2007-01-07 02:49:00.000
2687857.65120332,226858.991838263,2007-01-07 04:24:00.000
2692124.88859257,232881.646028615,2007-01-07 04:49:00.000
2696494.98460071,250617.86442398,2007-01-07 09:07:00.000
2689519.12074575,272012.990476778,2007-01-07 09:25:00.000
2705419.69576783,269957.819982236,2007-01-07 09:38:00.000
2693310.08225258,232901.621231978,2007-01-07 10:35:00.000
2700011.46145675,261353.249585594,2007-01-07 12:06:00.000
2681332.01197536,259636.558171462,2007-01-07 12:18:00.000
2691641.35352503,229889.224225909,2007-01-07 14:13:00.000
2698539.79646812,231336.062162294,2007-01-07 16:04:00.000
2681494.04937241,240241.639766206,2007-01-07 16:35:00.000
2679870.40197513,235709.937538342,2007-01-07 17:00:00.000
2673969.88960618,234784.039297219,2007-01-07 18:09:00.000
2686009.0089965,239526.075008922,2007-01-07 20:55:00.000
2715587.4709127,261873.807324175,2007-01-08 01:22:00.000
2695936.0186383,253874.394057798,2007-01-08 01:30:00.000
2670336.28379594,242586.106974396,2007-01-08 01:56:00.000
2685835.68227727,230385.446792445,2007-01-08 02:01:00.000
2693654.50462384,237319.16255916,2007-01-08 04:08:00.000
2675274.47828121,242453.208300778,2007-01-08 04:47:00.000
2702503.25270161,250390.106657058,2007-01-08 07:21:00.000
2674520.54389214,242323.038826944,2007-01-08 08:27:00.000
2682263.89947865,241469.386041293,2007-01-08 08:55:00.000
2692916.46131253,235357.579990116,2007-01-08 09:06:00.000
2698660.08085318,247740.749796942,2007-01-08 09:24:00.000
2678598.52785182,235691.983562163,2007-01-08 09:25:00.000
2697174.13186898,262833.941850732,2007-01-08 09:49:00.000
2712201.36503971,255122.130952459,2007-01-08 10:08:00.000
2697175.67175398,262845.42058895,2007-01-08 10:41:00.000
2675338.77291427,240770.747969871,2007-01-08 11:26:00.000
2685604.41113193,272892.195566938,2007-01-08 11:26:00.000
2715950.19219177,261364.255461547,2007-01-08 11:27:00.000
2676064.98916132,232755.200560853,2007-01-08 11:31:00.000
2674358.77855276,231788.365965697,2007-01-08 11:37:00.000
2686419.95839481,273762.110343201,2007-01-08 12:23:00.000
2674425.77971138,223636.796287596,2007-01-08 12:24:00.000
2699055.36958606,241141.423745467,2007-01-08 12:25:00.000
2739150.22906725,283047.337459146,2007-01-08 12:57:00.000
2703712.05518253,248416.169112853,2007-01-08 13:35:00.000
2691326.09689008,228212.435075721,2007-01-08 13:55:00.000
2671549.97270014,238179.692724025,2007-01-08 14:21:00.000
2670899.83744542,232528.836146544,2007-01-08 14:52:00.000
2671694.09711314,220875.762268642,2007-01-08 16:12:00.000
2670987.05243961,240427.410187831,2007-01-08 16:14:00.000
2690115.69160465,243141.656058536,2007-01-08 16:32:00.000
2696214.45131206,226372.994172776,2007-01-08 16:38:00.000
2680386.05361429,236144.431871067,2007-01-08 17:23:00.000
2693423.93459033,255912.744309189,2007-01-08 18:00:00.000
2695127.74810726,222593.344951108,2007-01-08 18:11:00.000
2713527.49187148,272334.441281229,2007-01-08 18:12:00.000
2692476.73865238,275590.656274717,2007-01-08 18:22:00.000
2672846.23349559,241529.136048623,2007-01-08 18:55:00.000
2671584.5225371,242428.855830728,2007-01-08 19:20:00.000
2729075.44578719,284554.98926181,2007-01-08 19:25:00.000
2670571.01355169,232585.8042581,2007-01-08 19:33:00.000
2675513.35448265,249863.188821101,2007-01-08 19:40:00.000
2693418.34139733,228883.257251529,2007-01-08 20:02:00.000
2696714.29986987,248922.837099607,2007-01-08 20:08:00.000
2691205.12525966,254201.677475418,2007-01-08 20:31:00.000
2678886.48313423,264189.187941023,2007-01-08 20:38:00.000
2690276.7998375,229955.534440867,2007-01-08 20:58:00.000
2690952.273944,248535.279383531,2007-01-08 21:18:00.000
2670557.27729556,240405.463455678,2007-01-08 21:27:00.000
2689306.90714326,270487.205379445,2007-01-08 22:44:00.000
2706060.40219955,252272.071649369,2007-01-09 02:59:00.000
2746096.31272901,286301.41093144,2007-01-09 04:28:00.000
2692038.25667862,226274.946095826,2007-01-09 07:01:00.000
2687901.37657256,267650.594976657,2007-01-09 08:00:00.000
2692746.32064811,245585.542626913,2007-01-09 08:03:00.000
2697684.11469553,265323.351727234,2007-01-09 08:14:00.000
2717750.5683022,266586.094756288,2007-01-09 08:38:00.000
2680625.0669875,238091.992217425,2007-01-09 08:48:00.000
2730303.93224272,264449.898262211,2007-01-09 08:53:00.000
2716887.21380086,262510.648929149,2007-01-09 09:14:00.000
2674809.42181934,222671.435528989,2007-01-09 09:26:00.000
2678162.57441181,235750.201862262,2007-01-09 09:38:00.000
2730590.89002617,301547.468133631,2007-01-09 09:52:00.000
2673118.30359833,231916.694936678,2007-01-09 10:34:00.000
2679755.12265584,234837.08625708,2007-01-09 10:36:00.000
2698111.48005603,232252.131580994,2007-01-09 11:25:00.000
2670094.02731053,245063.729447065,2007-01-09 11:43:00.000
2674151.7512344,243605.17103886,2007-01-09 12:36:00.000
2706521.50904697,249830.531647221,2007-01-09 13:29:00.000
2681769.01614838,237115.150565244,2007-01-09 13:33:00.000
2692599.69762746,246629.459339818,2007-01-09 13:52:00.000
2716913.42768991,276651.952941299,2007-01-09 14:36:00.000
2672095.27342196,249616.265439438,2007-01-09 16:00:00.000
2694321.53374769,249924.324318439,2007-01-09 16:11:00.000
2690044.69378697,262901.617962588,2007-01-09 16:12:00.000
2707333.80504182,267251.416653046,2007-01-09 16:25:00.000
2733489.53153118,301698.145737751,2007-01-09 17:23:00.000
2692265.55149874,248362.044645179,2007-01-09 17:25:00.000
2690704.82426213,229264.766615513,2007-01-09 18:53:00.000
2722786.29568128,262996.351218099,2007-01-09 19:15:00.000
2688602.3417998,274754.228996716,2007-01-09 19:34:00.000
2709783.07400289,247488.645879575,2007-01-09 19:58:00.000
2673143.90847272,233579.39205739,2007-01-09 20:36:00.000
2733489.53153118,301698.145737751,2007-01-09 20:36:00.000
2712485.60379561,265496.197732449,2007-01-09 21:24:00.000
2708542.75752944,271587.95105201,2007-01-09 22:43:00.000
2706408.41193109,260303.983552127,2007-01-09 23:48:00.000
2692949.68380493,266270.108203242,2007-01-10 00:37:00.000
2700401.72242062,259061.453976641,2007-01-10 02:44:00.000
2719366.15789528,270464.777583926,2007-01-10 03:32:00.000
2708076.46297388,253343.649442587,2007-01-10 04:54:00.000
2681646.75839346,240410.043372783,2007-01-10 05:41:00.000
2677951.81765849,235206.04576462,2007-01-10 08:23:00.000
2710089.44395094,247597.952697464,2007-01-10 08:49:00.000
2699565.53181787,246358.131417559,2007-01-10 09:21:00.000
2734894.22711895,280634.231825289,2007-01-10 09:29:00.000
2673010.22800181,226005.300606454,2007-01-10 10:29:00.000
2688171.34141248,233954.085662168,2007-01-10 10:29:00.000
2676362.4081114,226588.171859455,2007-01-10 10:39:00.000
2707246.50203085,253396.554922398,2007-01-10 12:02:00.000
2689928.87801178,237360.312853279,2007-01-10 13:25:00.000
2686411.24391057,273437.846743766,2007-01-10 13:52:00.000
2702404.63960567,267012.052654798,2007-01-10 14:45:00.000
2678312.28551154,231799.127167023,2007-01-10 14:48:00.000
2671142.70345705,234112.591822982,2007-01-10 14:57:00.000
2671694.09711314,220875.762268642,2007-01-10 15:11:00.000
2691729.23581478,243228.092609108,2007-01-10 15:49:00.000
2685203.0927973,271109.503620214,2007-01-10 16:23:00.000
2674620.86431633,247256.704087945,2007-01-10 16:35:00.000
2677770.02674018,230002.47701607,2007-01-10 16:50:00.000
2676374.10693586,240859.994062047,2007-01-10 17:22:00.000
2692589.31679864,264884.218269308,2007-01-10 17:40:00.000
2697835.91476202,269039.60119979,2007-01-10 18:58:00.000
2671668.98069374,238108.439434601,2007-01-10 19:04:00.000
2698354.42539547,252107.787769053,2007-01-10 19:05:00.000
2714923.63707336,259821.37404492,2007-01-10 19:50:00.000
2696149.65058414,227939.019202418,2007-01-10 19:57:00.000
2720575.8031842,259785.755799934,2007-01-10 20:01:00.000
2700585.42844927,244180.21450608,2007-01-10 20:18:00.000
2693075.94764782,256799.586264024,2007-01-10 23:33:00.000
2689581.96457554,265235.76493463,2007-01-11 00:01:00.000
2686063.63934917,257543.432770246,2007-01-11 00:46:00.000
2714953.39904736,272452.321068824,2007-01-11 00:49:00.000
2679805.64605819,235229.45576804,2007-01-11 01:23:00.000
2685452.64702139,259992.976868407,2007-01-11 08:57:00.000
2702407.69372234,249802.220814094,2007-01-11 09:00:00.000
2696464.78620552,261081.836644065,2007-01-11 09:26:00.000
2684135.66708841,257357.501648774,2007-01-11 09:46:00.000
2686529.91949131,273588.255272979,2007-01-11 09:54:00.000
2734181.85100929,302205.378295325,2007-01-11 10:34:00.000
2689548.54205331,231683.640667614,2007-01-11 10:48:00.000
2690222.01652415,264848.853538166,2007-01-11 10:57:00.000
2712959.3917122,257060.011195124,2007-01-11 10:58:00.000
2680157.6126505,240168.997897569,2007-01-11 11:31:00.000
2725549.26810765,263300.857766339,2007-01-11 11:39:00.000
2705345.7002398,264012.582568251,2007-01-11 11:56:00.000
2695239.89493296,268854.452929431,2007-01-11 12:07:00.000
2697014.73513975,232087.656025281,2007-01-11 12:21:00.000
2701637.77514579,260357.105439659,2007-01-11 13:08:00.000
2673386.68212572,234674.27087881,2007-01-11 13:59:00.000
2672682.30562172,240029.541193894,2007-01-11 14:03:00.000
2685280.68030703,256823.068813424,2007-01-11 14:26:00.000
2720171.88641687,254595.187514273,2007-01-11 14:46:00.000
2689050.46668965,281956.916498598,2007-01-11 14:53:00.000
2692755.61775596,244000.06194231,2007-01-11 15:48:00.000
2673113.47157623,236266.390626003,2007-01-11 16:02:00.000
2702328.96548132,255223.011200342,2007-01-11 16:36:00.000
2675042.38449568,237435.27863375,2007-01-11 16:41:00.000
2673166.72921059,233576.194758494,2007-01-11 17:06:00.000
2677766.25062545,238858.182660637,2007-01-11 17:16:00.000
2671669.10264725,232916.507604605,2007-01-11 17:49:00.000
2708024.0045429,264328.503874506,2007-01-11 18:50:00.000
2717655.62740117,266552.318465296,2007-01-11 19:05:00.000
2690024.64760597,242399.621406363,2007-01-11 19:07:00.000
2728003.15720465,268256.270947829,2007-01-11 19:27:00.000
2681594.37063831,279422.842560217,2007-01-11 19:28:00.000
2685710.43081948,268350.300093978,2007-01-11 21:24:00.000
2698620.27409055,256629.017548511,2007-01-11 21:40:00.000
2673373.80213613,227029.931185007,2007-01-11 22:23:00.000
2679878.16951901,244700.630458626,2007-01-11 22:31:00.000
2670995.49470943,234995.911053793,2007-01-12 00:36:00.000
2692452.61471756,230342.840716431,2007-01-12 01:16:00.000
2680696.95940635,223619.467707753,2007-01-12 02:57:00.000
2704022.02933812,248873.028596582,2007-01-12 03:32:00.000
2724301.6187772,262983.298957683,2007-01-12 06:29:00.000
2682919.18444345,240553.784130949,2007-01-12 06:43:00.000
2671984.99076955,242947.354494216,2007-01-12 08:10:00.000
2722708.7038205,280170.680211295,2007-01-12 09:19:00.000
2673584.3083807,226438.678077419,2007-01-12 09:27:00.000
2697587.85634903,256302.935255132,2007-01-12 10:00:00.000
2694532.65189281,256882.276255135,2007-01-12 10:12:00.000
2715761.47981716,273219.843497646,2007-01-12 10:38:00.000
2722068.87201722,266253.926729658,2007-01-12 11:03:00.000
2687424.00996281,264174.219212937,2007-01-12 11:57:00.000
2688620.81871306,246083.395238471,2007-01-12 12:17:00.000
2702777.20187842,247698.013937951,2007-01-12 12:31:00.000
2697014.73513975,232087.656025281,2007-01-12 12:34:00.000
2671603.80268687,223505.29237203,2007-01-12 13:30:00.000
2673029.57195968,236422.201772273,2007-01-12 13:31:00.000
2692552.23137933,227182.807580817,2007-01-12 14:20:00.000
2670571.01355169,232585.8042581,2007-01-12 14:25:00.000
2719542.34360726,268852.935075541,2007-01-12 15:25:00.000
2689117.89680388,243538.547966993,2007-01-12 16:40:00.000
2692544.61424706,227183.872317179,2007-01-12 16:44:00.000
2684374.1886574,274101.356761695,2007-01-12 18:14:00.000
2689122.71248778,243528.271851273,2007-01-12 18:55:00.000
2703444.05595623,250988.378389174,2007-01-12 20:22:00.000
2689796.02017814,250288.685089705,2007-01-12 21:09:00.000
2698699.48065495,256191.340389496,2007-01-12 21:51:00.000
2692507.73181589,226253.858950121,2007-01-12 23:34:00.000
2691279.07442905,265059.345042595,2007-01-13 01:09:00.000
2700985.39445981,262828.471186603,2007-01-13 01:38:00.000
2692507.73181589,226253.858950121,2007-01-13 01:40:00.000
2699714.7794654,246392.525575931,2007-01-13 07:42:00.000
2688915.04801392,263719.726618717,2007-01-13 08:36:00.000
2697627.236809,264686.594023261,2007-01-13 08:53:00.000
2731276.24019197,267915.568470811,2007-01-13 11:09:00.000
2674722.98289828,241160.699268433,2007-01-13 11:46:00.000
2683624.94185815,277020.682565932,2007-01-13 11:48:00.000
2692140.45837867,229806.604475918,2007-01-13 12:24:00.000
2683761.91825716,270481.472084043,2007-01-13 12:37:00.000
2678323.78858778,237000.99034097,2007-01-13 12:43:00.000
2689391.46831051,235810.360036457,2007-01-13 13:00:00.000
2678235.17523761,233265.542646148,2007-01-13 13:14:00.000
2672448.00304481,239680.113047289,2007-01-13 14:15:00.000
2700023.02740046,259412.083764094,2007-01-13 15:55:00.000
2673596.7337825,241818.48798054,2007-01-13 16:30:00.000
2699599.54240206,259366.90173576,2007-01-13 16:32:00.000
2685490.76507213,229831.88722413,2007-01-13 16:50:00.000
2695594.66034811,268842.729607935,2007-01-13 17:30:00.000
2693215.93376145,267352.229928027,2007-01-13 18:29:00.000
2687402.16173684,266806.224501555,2007-01-13 18:33:00.000
2677737.48905949,234410.88682216,2007-01-13 19:11:00.000
2687402.16173684,266806.224501555,2007-01-13 19:25:00.000
2679837.50788852,237086.866716522,2007-01-13 19:51:00.000
2687402.16173684,266806.224501555,2007-01-13 21:20:00.000
2687402.16173684,266806.224501555,2007-01-13 23:07:00.000
2690077.05207257,231464.247208283,2007-01-14 00:12:00.000
2675765.73226598,224413.562771498,2007-01-14 00:32:00.000
2706096.18841007,252536.845427957,2007-01-14 01:15:00.000
2714429.66548498,258489.270602413,2007-01-14 01:45:00.000
2669761.62644524,241068.035164112,2007-01-14 01:48:00.000
2689101.47053198,246665.423503665,2007-01-14 02:00:00.000
2702900.98570169,251114.336234674,2007-01-14 03:01:00.000
2702546.14380503,247542.014939051,2007-01-14 04:04:00.000
2672970.01065953,227121.086530889,2007-01-14 05:04:00.000
2698565.98248931,236214.433658779,2007-01-14 06:33:00.000
2707636.20598963,269591.703530299,2007-01-14 08:01:00.000
2670915.48809242,246560.355680645,2007-01-14 08:21:00.000
2726641.75742157,266599.961294725,2007-01-14 08:36:00.000
2677661.78698435,233845.835648897,2007-01-14 10:22:00.000
2704613.13907358,252944.99823973,2007-01-14 11:29:00.000
2693187.79186478,233580.270699901,2007-01-14 11:34:00.000
2696956.37235768,254996.087601545,2007-01-14 12:58:00.000
2693573.64076094,236473.896331376,2007-01-14 14:48:00.000
2679117.62583008,233742.311886557,2007-01-14 15:29:00.000
2699083.82962628,236833.040970754,2007-01-14 16:09:00.000
2706706.52999911,253100.939085589,2007-01-14 17:24:00.000
2684298.36024547,264915.783506197,2007-01-14 17:45:00.000
2720332.32039845,264721.062451356,2007-01-14 18:07:00.000
2693532.38362219,247255.925575749,2007-01-14 18:25:00.000
