eventx,eventy,eventtime
2680729.86229454,223603.08272855,2007-01-02 08:44:00.000
2715768.1313545,268510.548515836,2007-01-02 08:45:00.000
2685662.52265819,257940.121410325,2007-01-02 08:54:00.000
2696284.58153459,225722.719798862,2007-01-02 08:56:00.000
2672331.55875074,243706.074300886,2007-01-02 09:08:00.000
2714395.61438532,276710.459454552,2007-01-02 09:12:00.000
2718055.2983071,265729.602483369,2007-01-02 09:14:00.000
2701627.31335195,267298.310201124,2007-01-02 09:30:00.000
2696402.23178878,258406.377448721,2007-01-02 09:50:00.000
2692878.11031135,227136.338932531,2007-01-02 10:44:00.000
2681552.16444602,237704.756796417,2007-01-02 10:52:00.000
2713009.5300612,261796.058861086,2007-01-02 11:01:00.000
2694616.60481485,229851.89415289,2007-01-02 11:11:00.000
2696362.92814385,226352.696369993,2007-01-02 11:17:00.000
2689680.79443647,255006.199642655,2007-01-02 11:55:00.000
2703367.90323183,252778.877317964,2007-01-02 12:00:00.000
2688430.35185711,251492.766788926,2007-01-02 12:09:00.000
2687688.99328145,273406.369206107,2007-01-02 12:12:00.000
2697113.13223644,240599.081105752,2007-01-02 12:20:00.000
2697900.65349734,268134.295133721,2007-01-02 12:50:00.000
2703675.85874489,249399.432986539,2007-01-02 13:02:00.000
2694964.63744922,229123.62384427,2007-01-02 13:12:00.000
2717221.15222801,259942.221118032,2007-01-02 13:14:00.000
2698150.40090161,243309.353298317,2007-01-02 13:15:00.000
2716685.43472891,259860.752450055,2007-01-02 13:39:00.000
2690641.51754599,226527.207035842,2007-01-02 13:42:00.000
2701730.41665736,246482.913253957,2007-01-02 14:33:00.000
2711753.54629003,261165.747187914,2007-01-02 15:52:00.000
2706002.02844292,252975.786894239,2007-01-02 16:12:00.000
2694934.242671,256546.836685747,2007-01-02 16:17:00.000
2701784.48982549,255388.212189484,2007-01-02 16:31:00.000
2710874.08818259,253683.89680442,2007-01-02 16:35:00.000
2673734.12022237,219532.366915759,2007-01-02 16:40:00.000
2712363.63278683,248080.791855274,2007-01-02 16:41:00.000
2700855.79658489,263741.633401873,2007-01-02 16:46:00.000
2670969.40146123,221124.366484843,2007-01-02 16:57:00.000
2678043.10099681,241316.710023203,2007-01-02 17:13:00.000
2698008.88215617,224605.436380176,2007-01-02 17:33:00.000
2748471.17347485,288808.332410588,2007-01-02 18:00:00.000
2701468.44951812,266141.06635477,2007-01-02 18:01:00.000
2692350.70324634,241041.928539477,2007-01-02 18:08:00.000
2676939.29123996,235628.775050879,2007-01-02 18:24:00.000
2676459.68164246,244141.58156354,2007-01-02 18:39:00.000
2707614.67982777,262615.901421757,2007-01-02 18:44:00.000
2714707.84298347,259497.755460349,2007-01-02 19:00:00.000
2702821.20526665,253280.945883251,2007-01-02 19:13:00.000
2677578.13033938,243464.052130634,2007-01-02 19:17:00.000
2674331.23593263,247435.471309514,2007-01-02 19:20:00.000
2711801.6279623,256162.957013013,2007-01-02 19:21:00.000
2730532.78857235,283579.564403562,2007-01-02 19:37:00.000
2701309.0567307,249585.898072215,2007-01-02 20:04:00.000
2703646.75997519,265067.369446842,2007-01-02 20:05:00.000
2730599.45428428,270476.139438031,2007-01-02 20:16:00.000
2694620.951881,271925.459874148,2007-01-02 20:21:00.000
2709463.93817202,257465.385392251,2007-01-02 20:27:00.000
2694022.83197726,232121.226952984,2007-01-02 20:34:00.000
2699394.26820101,260273.284938675,2007-01-02 20:51:00.000
2702026.87990254,246291.690548546,2007-01-02 21:20:00.000
2674765.41267052,268120.16327366,2007-01-02 22:16:00.000
2676284.68992595,240195.236838124,2007-01-02 22:18:00.000
2702252.25431542,254697.445888213,2007-01-03 00:09:00.000
2704117.13151105,251308.746043225,2007-01-03 00:46:00.000
2707290.66391192,252737.369492108,2007-01-03 01:15:00.000
2670224.61437911,211371.677694989,2007-01-03 01:27:00.000
2675092.88535097,211472.386451988,2007-01-03 01:35:00.000
2693075.11102968,269124.131250698,2007-01-03 01:57:00.000
2701224.96342725,262285.341450341,2007-01-03 02:58:00.000
2687636.13361152,251380.122293756,2007-01-03 03:59:00.000
2670941.02038726,218326.179059009,2007-01-03 04:06:00.000
2704172.39583114,246754.36633572,2007-01-03 04:19:00.000
2694654.51689394,273539.922325176,2007-01-03 05:06:00.000
2699469.44866986,253653.347899444,2007-01-03 06:12:00.000
2680526.42258129,243476.253562736,2007-01-03 06:16:00.000
2699378.49935161,257745.338506458,2007-01-03 06:47:00.000
2715128.25227725,267591.76048395,2007-01-03 07:19:00.000
2672155.22109616,221719.330331042,2007-01-03 07:32:00.000
2668209.55599559,243456.577378063,2007-01-03 07:49:00.000
2678862.93504863,236664.505394397,2007-01-03 08:48:00.000
2675105.03201449,230376.864164648,2007-01-03 09:43:00.000
2714281.7372264,264382.512266004,2007-01-03 10:00:00.000
2680155.45637411,232660.339751368,2007-01-03 10:06:00.000
2697375.23684461,247653.589440515,2007-01-03 10:51:00.000
2671354.32599616,246578.697832991,2007-01-03 11:14:00.000
2691324.33789718,268874.169608914,2007-01-03 11:38:00.000
2704747.32302814,268995.899511806,2007-01-03 12:06:00.000
2694724.35318928,234410.206104736,2007-01-03 12:12:00.000
2723691.72962469,274990.620290149,2007-01-03 12:42:00.000
2700080.39440322,250124.473387113,2007-01-03 12:57:00.000
2712750.38886655,257596.12304627,2007-01-03 13:35:00.000
2694493.71046305,228735.03958439,2007-01-03 13:52:00.000
2695003.29822916,232678.552263667,2007-01-03 14:07:00.000
2699109.20402995,253227.814277204,2007-01-03 14:12:00.000
2672006.75252015,240679.220636011,2007-01-03 14:22:00.000
2676615.58544666,238942.24578464,2007-01-03 14:31:00.000
2681228.9091475,223351.215996563,2007-01-03 14:47:00.000
2748917.51297774,286588.948504199,2007-01-03 14:50:00.000
2677662.79409657,236202.361335889,2007-01-03 14:55:00.000
2711414.86310533,256135.653811434,2007-01-03 15:00:00.000
2699120.71780183,259410.882433019,2007-01-03 15:11:00.000
2714435.30560623,267367.852858584,2007-01-03 15:30:00.000
2697861.81149136,267850.603471311,2007-01-03 15:53:00.000
2716243.97738283,254866.226467474,2007-01-03 16:07:00.000
2677202.02143282,270505.042565926,2007-01-03 16:13:00.000
2694955.59788173,232357.77288901,2007-01-03 16:49:00.000
2675010.45080776,223678.74653592,2007-01-03 17:20:00.000
2694934.73227539,242032.526299876,2007-01-03 18:03:00.000
2691229.82864275,236157.750833354,2007-01-03 18:05:00.000
2688953.53351646,265029.281648636,2007-01-03 18:14:00.000
2676966.55765441,239461.936820311,2007-01-03 18:17:00.000
2694636.29081989,244292.522126898,2007-01-03 18:26:00.000
2716540.07106752,269772.014256758,2007-01-03 18:36:00.000
2678407.24449522,265012.037734555,2007-01-03 18:46:00.000
2685348.71524118,268716.671580242,2007-01-03 19:06:00.000
2674757.70738806,247139.742208037,2007-01-03 20:14:00.000
2721547.08950616,274392.066704195,2007-01-03 20:20:00.000
2700895.07289696,264288.534770414,2007-01-03 20:31:00.000
2686794.32528208,250847.012180881,2007-01-03 20:39:00.000
2675777.30032829,239050.234314454,2007-01-03 21:13:00.000
2716075.23276121,261547.757666111,2007-01-03 21:50:00.000
2696290.49347271,251830.482078225,2007-01-03 22:54:00.000
2730449.73863486,286456.645531855,2007-01-03 23:02:00.000
2706299.35632059,252134.769043224,2007-01-03 23:06:00.000
2696075.45350861,261537.41641568,2007-01-03 23:16:00.000
2707431.85946998,259426.445874496,2007-01-04 00:05:00.000
2694303.33676225,272432.297164874,2007-01-04 00:33:00.000
2690715.42550047,225901.90056191,2007-01-04 00:35:00.000
2671362.06147103,213609.681532471,2007-01-04 01:00:00.000
2695261.86250817,262205.815129165,2007-01-04 04:31:00.000
2703201.21130554,270699.075609379,2007-01-04 05:00:00.000
2692366.19308775,263979.167438671,2007-01-04 05:43:00.000
2692211.29758387,279514.589786154,2007-01-04 07:25:00.000
2708022.30713659,260722.559401625,2007-01-04 07:31:00.000
2706557.93491873,262097.345161305,2007-01-04 07:46:00.000
2679401.12225617,254865.172458961,2007-01-04 08:15:00.000
2676677.99322377,229059.90970468,2007-01-04 08:17:00.000
2715229.44589343,262097.669584824,2007-01-04 08:26:00.000
2706801.99676241,254776.224325771,2007-01-04 08:40:00.000
2697177.55095416,251709.501183226,2007-01-04 08:43:00.000
2676102.91623894,237196.180922259,2007-01-04 09:12:00.000
2698966.72604039,249973.673074067,2007-01-04 09:22:00.000
2688832.58592514,281537.945187732,2007-01-04 09:46:00.000
2704040.86793842,245270.335393616,2007-01-04 09:59:00.000
2679386.38332171,232578.40084722,2007-01-04 10:00:00.000
2676499.65899253,253423.501234021,2007-01-04 10:02:00.000
2676846.4879645,254348.201148381,2007-01-04 10:06:00.000
2709155.50641612,272162.29812526,2007-01-04 10:26:00.000
2720919.98379724,274667.285937718,2007-01-04 10:28:00.000
2734830.28850752,272167.952335835,2007-01-04 11:14:00.000
2729684.85803558,270248.719788814,2007-01-04 11:16:00.000
2677667.35484968,236204.737935828,2007-01-04 11:26:00.000
2676225.54345399,219671.022340304,2007-01-04 11:58:00.000
2691221.10140257,222974.928761473,2007-01-04 12:14:00.000
2697089.86639852,251127.380500299,2007-01-04 12:19:00.000
2669820.93241007,241536.618590955,2007-01-04 12:37:00.000
2701606.98482448,247818.458390604,2007-01-04 12:42:00.000
2677648.8560612,221487.734685341,2007-01-04 12:45:00.000
2723928.45443787,274490.02748457,2007-01-04 13:43:00.000
2677202.02143282,270505.042565926,2007-01-04 13:44:00.000
2706683.57212982,253809.172335082,2007-01-04 14:18:00.000
2692471.5645031,255766.429793026,2007-01-04 14:21:00.000
2682501.50092095,239402.058769247,2007-01-04 15:10:00.000
2670310.61758452,243823.330528455,2007-01-04 15:16:00.000
2697499.4995289,259039.466549796,2007-01-04 15:41:00.000
2679478.04452998,240076.700647802,2007-01-04 15:45:00.000
2676948.42865538,236299.126610281,2007-01-04 15:55:00.000
2689953.47099032,251745.599703474,2007-01-04 16:00:00.000
2693500.29902041,246090.347893695,2007-01-04 16:29:00.000
2669815.90038523,244546.128347542,2007-01-04 16:46:00.000
2676583.69824239,269816.759060902,2007-01-04 16:47:00.000
2729439.39562297,288189.125870279,2007-01-04 16:58:00.000
2697176.25809958,248452.822763691,2007-01-04 17:28:00.000
2694821.58049521,274511.283071177,2007-01-04 17:55:00.000
2677637.64944609,224584.203967097,2007-01-04 19:05:00.000
2717041.91287862,262660.282386927,2007-01-04 19:32:00.000
2674324.10289852,229103.029050427,2007-01-04 20:33:00.000
2672515.68277095,235924.998241796,2007-01-04 20:54:00.000
2694477.03803477,260209.635787573,2007-01-04 20:57:00.000
2734435.31118833,267640.585140667,2007-01-04 20:57:00.000
2690933.22237187,251579.729508439,2007-01-04 21:06:00.000
2689502.13665886,250750.770032042,2007-01-04 21:07:00.000
2702770.88734183,249311.883850439,2007-01-05 00:31:00.000
2708479.11277882,256986.029148453,2007-01-05 00:37:00.000
2680732.82572332,236260.128623814,2007-01-05 01:33:00.000
2691438.29790767,224579.42546156,2007-01-05 02:17:00.000
2716383.2266418,269886.179540802,2007-01-05 02:51:00.000
2685727.27337499,228407.88287135,2007-01-05 07:22:00.000
2707966.53692229,263121.281479241,2007-01-05 07:37:00.000
2699451.99855676,266598.148345731,2007-01-05 08:10:00.000
2690439.1799319,241486.789458164,2007-01-05 08:37:00.000
2745687.50673457,286720.644269363,2007-01-05 08:38:00.000
2725002.65093912,267656.248404766,2007-01-05 08:40:00.000
2690331.42803251,280767.178912972,2007-01-05 08:43:00.000
0,0,2007-01-05 08:48:00.000
2691372.18379071,251323.602200404,2007-01-05 09:03:00.000
2709209.24291865,257050.68105074,2007-01-05 09:11:00.000
2699005.08280849,250275.157310789,2007-01-05 09:31:00.000
2675617.36721831,235885.592175738,2007-01-05 09:37:00.000
2676395.29824896,235131.615644824,2007-01-05 10:11:00.000
2688298.98689848,279463.143897369,2007-01-05 10:19:00.000
2673807.45213474,237167.926451256,2007-01-05 10:35:00.000
2670803.9403899,225002.640550135,2007-01-05 10:53:00.000
2739479.39373293,284628.994294053,2007-01-05 11:06:00.000
2695409.57095186,226170.60466245,2007-01-05 11:10:00.000
2723933.54335359,273530.030949155,2007-01-05 11:19:00.000
2703351.10233556,246513.993513395,2007-01-05 11:20:00.000
2723906.39720067,268060.528521112,2007-01-05 11:33:00.000
2700943.91725789,267779.031042037,2007-01-05 11:34:00.000
2733884.32876904,267215.058557699,2007-01-05 11:42:00.000
2673416.43706309,235810.473169474,2007-01-05 11:45:00.000
2678398.91227682,237553.321106948,2007-01-05 11:53:00.000
2715709.97024806,265558.529652118,2007-01-05 12:01:00.000
2705732.07621421,261723.38818671,2007-01-05 12:21:00.000
2703321.67868646,263340.487563417,2007-01-05 12:32:00.000
2702998.94638519,263026.92303255,2007-01-05 12:33:00.000
2698578.17254776,247084.884254274,2007-01-05 12:56:00.000
2725910.75577039,267374.745191124,2007-01-05 13:14:00.000
2670245.1566596,240345.058101496,2007-01-05 14:23:00.000
2736527.89595363,292475.697202214,2007-01-05 14:27:00.000
2724101.24508646,262831.782071889,2007-01-05 16:11:00.000
2706375.82604394,253690.959079236,2007-01-05 16:51:00.000
2671262.55526053,220861.566356877,2007-01-05 17:37:00.000
2687458.59729878,269644.393519164,2007-01-05 17:46:00.000
2698578.17254776,247084.884254274,2007-01-05 18:25:00.000
2724786.28886582,268476.936123087,2007-01-05 18:31:00.000
2723088.79870224,266252.080467395,2007-01-05 18:53:00.000
2700546.2249097,251420.619309868,2007-01-05 18:54:00.000
2732335.45670367,278186.208683601,2007-01-05 19:29:00.000
2729184.34587451,268150.465684271,2007-01-05 20:38:00.000
2677162.26250833,221972.41775942,2007-01-05 21:16:00.000
2719840.59166756,253541.877865877,2007-01-05 21:34:00.000
2701398.57000575,248283.574300118,2007-01-05 22:14:00.000
2671262.55526053,220861.566356877,2007-01-05 22:34:00.000
2695834.30505527,225810.394749063,2007-01-05 23:24:00.000
2695509.45000936,254195.880134337,2007-01-06 00:18:00.000
2675092.88535097,211472.386451988,2007-01-06 00:29:00.000
2697234.68513068,223062.83239325,2007-01-06 00:34:00.000
2689291.88822133,255577.605118165,2007-01-06 01:06:00.000
2694885.81506025,256153.379420528,2007-01-06 01:47:00.000
2700133.57771163,252416.018638364,2007-01-06 04:25:00.000
2720693.46907992,254965.057776299,2007-01-06 04:29:00.000
2720477.49046584,255116.158302185,2007-01-06 04:40:00.000
2691852.28618613,266994.304883839,2007-01-06 05:21:00.000
2722995.45696927,263154.308236506,2007-01-06 05:57:00.000
2685896.3642388,257388.139381111,2007-01-06 07:57:00.000
2679829.94801486,232992.977486961,2007-01-06 08:19:00.000
2698437.95192125,253309.660996067,2007-01-06 09:35:00.000
2695304.99928888,231572.428473746,2007-01-06 10:04:00.000
2724855.51003034,276911.226568216,2007-01-06 10:49:00.000
2693956.1793213,252722.632236967,2007-01-06 11:22:00.000
2717750.84855024,265796.953754441,2007-01-06 11:59:00.000
2693249.92201302,263990.887850352,2007-01-06 12:08:00.000
2702999.26859629,248389.757767059,2007-01-06 12:17:00.000
2685358.71422523,275182.688660115,2007-01-06 12:18:00.000
2677698.26172762,231552.416224613,2007-01-06 12:26:00.000
2674221.48146598,236263.338308243,2007-01-06 12:53:00.000
2699639.20470916,250782.875105003,2007-01-06 13:04:00.000
2691745.73616457,226833.717962659,2007-01-06 13:41:00.000
2701892.88604905,256199.571807356,2007-01-06 13:58:00.000
2729179.07389277,283673.720533415,2007-01-06 14:13:00.000
2699392.91862216,251732.785777156,2007-01-06 15:00:00.000
2686498.90553519,226878.224578211,2007-01-06 15:42:00.000
2693643.13758688,274200.577559924,2007-01-06 15:54:00.000
2698870.14140705,245219.488863634,2007-01-06 16:01:00.000
2724211.81499201,260933.416286033,2007-01-06 16:16:00.000
2671371.72951687,246460.696377623,2007-01-06 16:50:00.000
2719505.55850855,271401.9148258,2007-01-06 17:19:00.000
2674735.27035574,226429.291800373,2007-01-06 17:30:00.000
2681414.10271752,233755.536164791,2007-01-06 17:41:00.000
2694571.13035782,249775.636992173,2007-01-06 18:17:00.000
2682592.10215391,243833.806484241,2007-01-06 18:27:00.000
2688123.11125155,269640.605271307,2007-01-06 19:26:00.000
2715333.93274624,264982.755655124,2007-01-06 19:43:00.000
2718055.2983071,265729.602483369,2007-01-06 21:55:00.000
2677933.61573791,235776.392436159,2007-01-06 22:44:00.000
2673931.22537018,238147.876846573,2007-01-06 22:50:00.000
2737977.2873105,295753.316273279,2007-01-06 23:20:00.000
2680948.21439309,241432.109763933,2007-01-06 23:52:00.000
2700282.66199311,238831.079121694,2007-01-07 01:49:00.000
2693043.12415989,232936.485990842,2007-01-07 02:12:00.000
2698175.81280238,225485.670462331,2007-01-07 02:12:00.000
2672497.67024658,221544.665620631,2007-01-07 02:29:00.000
0,0,2007-01-07 03:05:00.000
2693927.16294119,265101.507462977,2007-01-07 03:14:00.000
2721274.13274096,272889.512789777,2007-01-07 03:31:00.000
0,0,2007-01-07 03:43:00.000
2702743.72204725,261101.006055119,2007-01-07 05:56:00.000
2686113.66855166,227393.48299207,2007-01-07 07:58:00.000
2705442.49285449,253983.598918682,2007-01-07 08:11:00.000
2718763.23748738,258976.760643224,2007-01-07 08:38:00.000
2700283.49004471,255463.231312849,2007-01-07 08:41:00.000
2672860.84715182,240000.36829095,2007-01-07 10:01:00.000
2705248.81470506,262023.944708497,2007-01-07 10:24:00.000
2671934.79864054,248201.872129284,2007-01-07 11:11:00.000
2686971.60051257,252093.876350387,2007-01-07 11:20:00.000
2688982.26132326,273384.427318791,2007-01-07 11:27:00.000
2697281.77914521,222330.253400123,2007-01-07 11:53:00.000
2705201.88572444,263792.274238036,2007-01-07 12:24:00.000
2707438.22457833,257127.636871617,2007-01-07 12:25:00.000
2693352.09469724,272681.517073414,2007-01-07 12:39:00.000
2702983.10166116,261553.286958961,2007-01-07 12:48:00.000
2693264.29646431,244402.576724938,2007-01-07 12:56:00.000
2703681.47836638,256496.109763638,2007-01-07 13:12:00.000
2713126.6388608,274395.883537064,2007-01-07 13:17:00.000
2674221.48146598,236263.338308243,2007-01-07 13:28:00.000
2679588.67432745,229720.72688821,2007-01-07 13:54:00.000
2706678.11939175,253815.960343205,2007-01-07 13:55:00.000
2702164.57700874,260697.104241014,2007-01-07 14:33:00.000
2694693.13989843,269120.535294224,2007-01-07 15:32:00.000
2693273.51585863,227330.474109033,2007-01-07 15:59:00.000
2688263.7007646,232063.416184708,2007-01-07 16:05:00.000
2721690.04886629,264715.625258552,2007-01-07 16:07:00.000
2700566.26877002,257507.006627884,2007-01-07 16:17:00.000
2701140.39583767,259735.297674075,2007-01-07 16:20:00.000
2689120.04649959,251785.355228341,2007-01-07 16:56:00.000
2677354.68891985,241571.713631212,2007-01-07 17:37:00.000
2709256.2776063,255966.265926461,2007-01-07 18:05:00.000
2718539.11862998,272040.408498818,2007-01-07 18:21:00.000
2689881.08172009,268062.776268379,2007-01-07 19:00:00.000
2674927.86690303,236565.825091134,2007-01-07 19:32:00.000
2700672.34737924,252338.742208627,2007-01-07 20:15:00.000
2734515.56298396,272200.465354027,2007-01-07 20:48:00.000
2686113.7680535,228974.350776642,2007-01-07 21:01:00.000
2713271.96795151,256791.052569586,2007-01-07 21:23:00.000
2700735.79571135,250337.149960833,2007-01-07 21:45:00.000
2698231.01808708,225929.916978432,2007-01-07 23:03:00.000
2700132.59661458,256418.391680345,2007-01-07 23:16:00.000
2697277.5265405,218458.886205246,2007-01-08 00:00:00.000
2709839.71687989,256005.781342777,2007-01-08 00:40:00.000
2709839.71687989,256005.781342777,2007-01-08 01:01:00.000
2672170.66255274,213470.696539698,2007-01-08 03:13:00.000
2692474.01473827,243386.926596259,2007-01-08 04:17:00.000
2703204.19956319,270719.688872881,2007-01-08 06:40:00.000
2699545.49459952,257647.253659991,2007-01-08 06:46:00.000
2680156.93649988,260508.629845906,2007-01-08 07:32:00.000
2741729.13626069,275922.021136146,2007-01-08 07:59:00.000
2695513.86164495,246227.274129296,2007-01-08 08:18:00.000
2706366.56351781,244144.050460053,2007-01-08 08:36:00.000
2703803.88718666,253647.633469466,2007-01-08 08:38:00.000
2693388.13156562,280351.973150122,2007-01-08 09:35:00.000
2688975.71468431,221188.245886499,2007-01-08 10:12:00.000
2672213.69669194,211307.786169963,2007-01-08 10:20:00.000
2674277.90705545,249488.819546334,2007-01-08 10:36:00.000
2706317.36669366,260703.602049734,2007-01-08 10:44:00.000
2680467.08785193,231684.130109514,2007-01-08 10:47:00.000
2687850.34570709,282511.253784061,2007-01-08 10:53:00.000
2688705.96952673,279079.731003425,2007-01-08 11:12:00.000
2690220.05354467,270768.329201242,2007-01-08 11:21:00.000
2674788.5129736,228627.157300738,2007-01-08 11:40:00.000
2695524.00083148,218638.192431495,2007-01-08 11:52:00.000
2716973.80221949,262056.674517109,2007-01-08 11:54:00.000
2669143.39026172,244307.075292505,2007-01-08 12:08:00.000
2693832.09060266,224246.310982831,2007-01-08 12:14:00.000
2701757.64889167,260200.187488442,2007-01-08 12:17:00.000
2701797.15447294,246504.3799605,2007-01-08 13:02:00.000
2698615.06763282,273335.307990003,2007-01-08 13:03:00.000
2677507.62945122,231491.806003076,2007-01-08 13:22:00.000
2688604.09561106,245558.154728817,2007-01-08 13:25:00.000
2691574.23526682,224563.244602593,2007-01-08 13:32:00.000
2739150.22906725,283047.337459146,2007-01-08 13:33:00.000
2700674.47854112,249888.819851757,2007-01-08 13:37:00.000
2684574.76789411,280243.066520262,2007-01-08 14:10:00.000
2704138.75987829,268786.090344118,2007-01-08 14:35:00.000
2670176.78034762,271057.758881551,2007-01-08 14:43:00.000
2713679.36340618,259004.07457018,2007-01-08 15:03:00.000
2672269.01613095,226065.755668555,2007-01-08 15:21:00.000
2676558.41772441,226394.904565027,2007-01-08 15:22:00.000
2724625.72939675,269507.725554492,2007-01-08 15:23:00.000
2703474.76436587,248731.547303862,2007-01-08 15:53:00.000
2710532.07044824,254380.132771563,2007-01-08 16:19:00.000
2749050.48462035,285678.240888894,2007-01-08 16:27:00.000
2685560.46336761,258683.172787073,2007-01-08 16:34:00.000
2721238.65363783,261893.158309223,2007-01-08 16:40:00.000
2724215.40862943,260938.743897475,2007-01-08 17:11:00.000
2709007.69575341,254065.107064555,2007-01-08 17:22:00.000
2713659.57616739,266061.548974443,2007-01-08 17:35:00.000
2719579.88985777,269307.103325051,2007-01-08 17:37:00.000
2694710.31009165,258173.983297782,2007-01-08 17:44:00.000
2698775.14826478,248633.697805464,2007-01-08 17:48:00.000
2706458.92743935,260958.496286438,2007-01-08 18:08:00.000
2697916.17589775,255765.380563312,2007-01-08 18:14:00.000
2716076.36395565,258817.955322361,2007-01-08 18:14:00.000
2681872.63723919,243712.055032972,2007-01-08 18:34:00.000
2672168.50148133,235394.585599191,2007-01-08 18:54:00.000
2711815.53080709,257892.128554926,2007-01-08 18:54:00.000
2699434.55147764,250641.937275498,2007-01-08 19:10:00.000
2675332.77670852,226406.019111869,2007-01-08 19:23:00.000
2717044.85678775,262667.099659868,2007-01-08 19:45:00.000
2703377.9552531,246188.039640206,2007-01-08 20:04:00.000
2718074.69327011,261341.511316436,2007-01-08 20:31:00.000
2736018.5514643,279961.097302407,2007-01-08 20:35:00.000
2742975.03158261,288707.970085821,2007-01-08 21:09:00.000
2686683.86481533,238903.118970779,2007-01-08 21:36:00.000
2697986.3310695,272115.175627178,2007-01-08 21:38:00.000
2694248.13029478,250372.993987644,2007-01-08 22:27:00.000
2688051.05839275,227115.569725651,2007-01-08 22:31:00.000
2699051.62110123,258840.302082987,2007-01-08 22:45:00.000
2713372.0240956,267659.489024011,2007-01-09 01:02:00.000
2674685.10150654,246037.160234761,2007-01-09 01:13:00.000
2701587.7059489,261197.103105016,2007-01-09 01:25:00.000
2703847.24463039,262204.366038777,2007-01-09 01:48:00.000
2706674.76865842,264755.659708762,2007-01-09 03:52:00.000
2708699.44077449,251830.176216746,2007-01-09 04:59:00.000
2695988.98474233,230064.249625556,2007-01-09 06:50:00.000
2672771.50441678,244692.510115835,2007-01-09 06:53:00.000
2701878.80140085,259841.813388266,2007-01-09 08:04:00.000
2722241.11828197,263161.482454316,2007-01-09 08:09:00.000
2701651.7748376,250130.332079861,2007-01-09 08:12:00.000
2742566.58182077,277687.041189134,2007-01-09 08:19:00.000
2688310.89473417,264815.248252559,2007-01-09 08:45:00.000
2701540.39230478,259682.360330162,2007-01-09 09:01:00.000
2696585.27836568,252357.66103078,2007-01-09 09:08:00.000
2718314.37117722,254771.778121618,2007-01-09 09:10:00.000
2693039.20841379,225914.854215892,2007-01-09 09:11:00.000
2685115.23675646,275712.655998144,2007-01-09 09:16:00.000
2675340.96655105,243319.91299727,2007-01-09 09:17:00.000
2716533.19285393,277846.946459861,2007-01-09 09:20:00.000
