eventx,eventy,eventtime
2681259.96034286,243601.417120017,2007-01-19 13:33:00.000
2692866.27546031,265711.133703966,2007-01-19 15:30:00.000
2682603.46019217,236718.997141992,2007-01-20 00:23:00.000
2681936.72416807,241494.21482931,2007-01-20 15:55:00.000
2712631.64027213,264864.645294908,2007-01-20 19:47:00.000
2689204.47335369,226063.05192637,2007-01-21 10:44:00.000
2702592.83822077,252884.72469265,2007-01-21 15:03:00.000
2692759.40078323,264040.138639475,2007-01-22 19:19:00.000
2672694.65234644,240167.976757233,2007-01-22 19:23:00.000
2692795.01191165,274468.280749946,2007-01-22 20:48:00.000
2695891.50430593,242366.263639345,2007-01-22 21:06:00.000
2705667.49210322,264893.095743653,2007-01-23 12:33:00.000
2693365.27036435,246754.811793675,2007-01-23 18:42:00.000
2700541.79921543,270503.169714938,2007-01-23 22:32:00.000
2692402.1954937,261102.862035506,2007-01-25 20:33:00.000
2685893.77429964,271556.195296862,2007-01-26 13:39:00.000
2671924.6974788,242924.982079591,2007-01-27 03:01:00.000
2676261.78982482,238408.057502449,2007-01-27 18:07:00.000
2714518.58636133,260258.696670296,2007-01-29 03:54:00.000
2676635.02632225,236930.856603644,2007-01-29 12:28:00.000
2693900.6561868,243842.762833185,2007-01-29 21:32:00.000
2714198.53658602,267012.005977481,2007-01-31 13:11:00.000
2703674.17348538,262374.304926007,2007-02-01 23:49:00.000
2689625.91045053,226604.590882753,2007-02-02 12:15:00.000
2690237.10486494,252753.548625916,2007-02-02 23:04:00.000
2725978.02875359,275848.384743874,2007-02-03 00:44:00.000
2724267.97000457,261562.797360216,2007-02-03 04:13:00.000
2716102.80693285,256723.118339385,2007-02-04 05:45:00.000
0,0,2007-02-04 08:36:00.000
2701162.30766635,261811.881871994,2007-02-05 00:10:00.000
2695779.11027013,225372.195973143,2007-02-05 04:53:00.000
2675230.17730014,237411.076121572,2007-02-05 07:20:00.000
2692816.83882895,252321.354318354,2007-02-05 08:25:00.000
2677298.03639707,237700.970013255,2007-02-06 09:29:00.000
2674112.54483112,230853.091610971,2007-02-06 09:37:00.000
2695464.69426974,273707.529648523,2007-02-06 13:38:00.000
2702637.37076848,253216.414659208,2007-02-06 20:08:00.000
2697105.0745033,256532.454108312,2007-02-07 19:51:00.000
2676584.56341555,230223.596363808,2007-02-07 20:14:00.000
2724049.36050941,272858.860638318,2007-02-08 00:06:00.000
2697861.81149136,267850.603471311,2007-02-08 15:04:00.000
2718819.37567525,260504.69279544,2007-02-08 17:10:00.000
2696545.01037675,270445.086872563,2007-02-10 11:39:00.000
2696704.57237563,259441.37313885,2007-02-11 07:15:00.000
2714229.11010716,259817.312991163,2007-02-11 08:43:00.000
2706577.58874137,265040.749940953,2007-02-11 11:00:00.000
2694777.31954319,273330.643185203,2007-02-11 12:48:00.000
2717884.49524682,259790.336938844,2007-02-11 20:45:00.000
2689173.86577256,252476.956846578,2007-02-12 01:49:00.000
2695737.91673428,236585.441964666,2007-02-12 08:33:00.000
2672873.2445867,234451.857218196,2007-02-12 13:58:00.000
2677023.40867043,231022.582157319,2007-02-12 22:04:00.000
2688753.74066897,247249.195965842,2007-02-13 21:43:00.000
2705381.85605798,246762.306308828,2007-02-14 00:43:00.000
2729557.22365896,265787.560275398,2007-02-14 17:35:00.000
2679536.44305025,239435.34912374,2007-02-17 13:30:00.000
2700397.79395678,243606.181660073,2007-02-17 20:22:00.000
2706821.34743832,264421.757813771,2007-02-18 03:31:00.000
2678168.06725828,227522.723308092,2007-02-18 11:25:00.000
2702656.44482248,254508.097928775,2007-02-18 11:41:00.000
2705028.71148857,250120.263844712,2007-02-18 12:33:00.000
2675455.86987308,238218.471783254,2007-02-18 15:12:00.000
2664186.34759978,244527.54301755,2007-02-19 06:59:00.000
2735901.19826009,273979.766915429,2007-02-19 08:42:00.000
2676179.48274273,237846.90212095,2007-02-19 08:57:00.000
2715669.39715255,261984.688203788,2007-02-19 13:43:00.000
2699695.60773787,241568.554608403,2007-02-20 10:00:00.000
2706820.1312255,252960.96215443,2007-02-20 10:55:00.000
2698995.27299503,256342.499393183,2007-02-20 17:00:00.000
2688457.21089775,227295.348416274,2007-02-20 20:12:00.000
2680691.89273317,258568.988563386,2007-02-21 01:22:00.000
2695118.16141263,247952.735514509,2007-02-21 13:20:00.000
2677383.4820019,243381.742108728,2007-02-21 19:18:00.000
2678834.03073144,240820.321117561,2007-02-21 23:01:00.000
2715783.02009482,261125.081992106,2007-02-22 19:54:00.000
2677389.54948838,238405.743469123,2007-02-24 19:09:00.000
2701552.69344085,241091.377358128,2007-02-24 20:37:00.000
2734033.82960178,291301.39053861,2007-02-25 20:29:00.000
2687240.03492264,275403.402929592,2007-02-25 20:55:00.000
2740861.71389965,280399.618457779,2007-02-26 08:54:00.000
2698852.94774407,233623.203799715,2007-02-26 16:23:00.000
2723435.99215264,262630.618510346,2007-02-26 17:50:00.000
2687704.40420698,269074.111942568,2007-02-26 21:09:00.000
2689641.7381919,267192.921230964,2007-02-27 11:28:00.000
2693829.18908822,233947.152681388,2007-02-27 23:09:00.000
2693279.24934628,241933.793607368,2007-02-28 19:09:00.000
2695604.36149391,237015.60558786,2007-02-28 23:55:00.000
2674736.4071571,239902.061985882,2007-03-01 04:47:00.000
2699256.90809409,248010.704782065,2007-03-01 17:27:00.000
2690273.6970278,239797.528801869,2007-03-01 18:53:00.000
2671065.79216551,244209.823278854,2007-03-02 00:51:00.000
2689790.03006208,263061.51869547,2007-03-02 16:50:00.000
2694164.05798264,236423.320971418,2007-03-02 18:48:00.000
2690509.65104232,252477.122998851,2007-03-03 07:23:00.000
2683845.28722031,239439.818739169,2007-03-03 12:02:00.000
2689282.21816547,263007.571870201,2007-03-04 17:20:00.000
2733128.50516582,292509.511047298,2007-03-05 01:16:00.000
2673750.19281467,242324.984383227,2007-03-05 08:16:00.000
2692890.76190801,237362.343519422,2007-03-05 09:42:00.000
2726953.63847393,268543.132681364,2007-03-05 09:44:00.000
2696584.5491078,247399.807324398,2007-03-05 10:39:00.000
2694395.94776067,235442.08340889,2007-03-05 10:55:00.000
2678303.58842168,229984.270461304,2007-03-05 11:03:00.000
2698673.88353471,252659.126273382,2007-03-06 16:23:00.000
2672915.50690163,227077.488957014,2007-03-06 20:20:00.000
2694851.92400046,258291.912095132,2007-03-07 11:38:00.000
2678299.60957646,231508.742085126,2007-03-07 13:38:00.000
2674051.50021298,249000.242915278,2007-03-07 13:43:00.000
2689348.03309341,233095.748109687,2007-03-07 17:50:00.000
2672213.69669194,211307.786169963,2007-03-07 22:50:00.000
2687699.45177822,248606.873564174,2007-03-08 09:58:00.000
2690577.44123538,276554.801746384,2007-03-08 12:21:00.000
2692959.79636864,245492.044880288,2007-03-08 15:38:00.000
2687028.40497367,229173.66516263,2007-03-08 18:28:00.000
2695261.75801305,269878.693192175,2007-03-08 19:37:00.000
2706300.70323023,262971.008254777,2007-03-08 20:55:00.000
2690065.60729301,261309.234810574,2007-03-08 23:28:00.000
2687492.67154803,226965.987653638,2007-03-08 23:51:00.000
2676819.20990837,230479.228592586,2007-03-09 04:13:00.000
0,0,2007-03-09 14:16:00.000
2713777.9364014,269188.360709795,2007-03-09 20:30:00.000
2708031.07354814,249378.54535574,2007-03-10 02:13:00.000
2697700.40278054,271355.326403306,2007-03-10 04:12:00.000
2702286.12917186,248948.944763934,2007-03-10 08:23:00.000
2748917.51297774,286588.948504199,2007-03-10 15:08:00.000
0,0,2007-03-10 19:06:00.000
2704072.73379587,248156.846872351,2007-03-10 20:39:00.000
2713139.75118411,258602.992211994,2007-03-10 21:10:00.000
2713139.75118411,258602.992211994,2007-03-10 23:45:00.000
2705071.95862238,250579.446906679,2007-03-12 06:17:00.000
2677461.89074588,224795.712360911,2007-03-12 17:39:00.000
2705173.68501104,265991.841604595,2007-03-12 17:59:00.000
2674584.43169519,227640.949180831,2007-03-12 20:38:00.000
2693066.37567666,269929.482845365,2007-03-13 01:15:00.000
2682391.50784732,238824.691319334,2007-03-13 21:09:00.000
2674673.083574,232603.00818606,2007-03-14 14:23:00.000
2672607.33862846,232590.087072377,2007-03-14 18:13:00.000
2717714.07866079,260141.309107886,2007-03-15 06:41:00.000
2702073.02616351,252289.268579328,2007-03-15 08:42:00.000
2690189.8775184,252672.641814644,2007-03-15 17:12:00.000
2671218.56497119,232212.05382631,2007-03-16 04:22:00.000
2669440.0804198,233772.473993291,2007-03-16 14:03:00.000
2715699.67627296,265024.661937707,2007-03-17 05:37:00.000
2704414.16414841,253575.673840216,2007-03-17 05:48:00.000
2697171.34427992,254381.362259941,2007-03-17 14:16:00.000
2676913.33656972,240488.572360778,2007-03-18 12:01:00.000
2694379.99516286,224947.460182658,2007-03-18 12:56:00.000
2677330.19699488,237963.86733846,2007-03-18 16:45:00.000
2694550.69129735,235992.707722795,2007-03-19 00:37:00.000
2695260.57323216,245682.745686975,2007-03-19 03:27:00.000
2675596.01551427,223433.45727658,2007-03-19 04:44:00.000
2706929.4254241,250212.085451008,2007-03-19 19:05:00.000
2692789.03485854,255729.828352303,2007-03-20 13:08:00.000
2672434.36989593,243107.792349,2007-03-20 15:42:00.000
2705556.58234816,251424.748447838,2007-03-21 12:33:00.000
2688912.69948609,277203.117399658,2007-03-21 16:12:00.000
2702633.02359988,263967.60860132,2007-03-21 20:07:00.000
2695875.08435638,245593.35744628,2007-03-22 18:24:00.000
2681284.04510692,279268.478355908,2007-03-22 20:58:00.000
2665466.47212815,243787.303972564,2007-03-23 01:48:00.000
2692306.66883469,223013.806594147,2007-03-23 04:00:00.000
2674477.8249843,227828.66910252,2007-03-24 08:35:00.000
2692486.02080285,229020.010495176,2007-03-25 01:48:00.000
2678256.56757932,261751.843153276,2007-03-25 03:46:00.000
2695067.0981109,254260.401888033,2007-03-25 21:10:00.000
2690648.73084084,247468.336163876,2007-03-26 10:50:00.000
2691119.26391847,225554.11665383,2007-03-26 20:57:00.000
2688465.73005456,246207.577749039,2007-03-27 02:50:00.000
2703729.62496992,270184.796066836,2007-03-27 10:53:00.000
2704416.76243909,269698.744429893,2007-03-28 01:46:00.000
2675142.14146349,229898.436891645,2007-03-28 07:55:00.000
2721428.47131887,259809.578198408,2007-03-28 07:57:00.000
2694034.08238661,234046.238976522,2007-03-28 22:07:00.000
2692962.10290558,255910.146402518,2007-03-29 10:31:00.000
2675014.35654889,223670.3871933,2007-03-29 15:52:00.000
2670699.2535829,219980.824358935,2007-03-29 22:07:00.000
2703681.47836638,256496.109763638,2007-03-31 04:40:00.000
2680876.70902421,233987.254217896,2007-03-31 08:56:00.000
2715477.17156471,260659.459587551,2007-03-31 09:00:00.000
2701695.185244,250494.041148121,2007-03-31 10:47:00.000
2682186.29470339,236069.3782884,2007-03-31 16:14:00.000
2718845.38153758,269339.287629241,2007-04-01 04:28:00.000
2728598.18630142,275408.554837098,2007-04-01 06:36:00.000
2693293.24811728,244597.921308822,2007-04-01 10:23:00.000
2674165.04700787,236277.133024305,2007-04-02 19:27:00.000
2682635.3063136,236992.947219539,2007-04-02 20:53:00.000
2672417.63113566,243010.184130883,2007-04-03 10:05:00.000
2705611.11806897,253816.965755209,2007-04-04 11:22:00.000
2688524.97739905,246620.9925696,2007-04-04 20:22:00.000
2728111.68662609,282806.64368516,2007-04-05 06:06:00.000
2684249.94607176,229639.052549256,2007-04-05 12:10:00.000
2694713.97964829,254965.32535667,2007-04-05 23:27:00.000
2726030.82479156,268982.53767048,2007-04-06 09:59:00.000
2689881.93212502,255500.402875986,2007-04-06 22:34:00.000
2704443.04657344,249339.338082239,2007-04-07 16:04:00.000
2686872.75213249,251432.417549126,2007-04-08 07:48:00.000
2719329.39179143,271535.936161943,2007-04-09 19:44:00.000
2700686.50620402,247187.982142706,2007-04-10 01:10:00.000
2699025.45398111,246302.251381154,2007-04-10 15:03:00.000
2696546.52739548,250442.029517879,2007-04-10 18:14:00.000
2699288.31189014,252293.678087,2007-04-11 01:25:00.000
2687060.427952,251466.732287594,2007-04-11 18:59:00.000
2670586.4572463,217785.925054662,2007-04-11 23:24:00.000
2695924.82778507,227324.255446976,2007-04-11 23:26:00.000
2687166.29337809,247093.65072178,2007-04-12 15:05:00.000
2673317.49779142,242125.704802698,2007-04-12 15:27:00.000
2734830.28850752,272167.952335835,2007-04-12 21:18:00.000
2728565.59566098,287544.856545937,2007-04-14 04:04:00.000
2689216.96729094,255067.465070947,2007-04-14 09:50:00.000
2694222.36918038,248091.22614593,2007-04-14 21:51:00.000
2696196.20520767,247853.366206825,2007-04-15 03:40:00.000
2719482.402507,259215.434140304,2007-04-15 16:26:00.000
2689678.71421114,255003.476783653,2007-04-16 03:01:00.000
2674561.52547053,231241.49681799,2007-04-16 13:36:00.000
2697354.0182148,264614.600939543,2007-04-16 13:56:00.000
2677351.84296916,262924.223348532,2007-04-16 19:07:00.000
2679963.19198447,256368.449108361,2007-04-16 21:40:00.000
2693778.10300475,244847.332663709,2007-04-16 22:32:00.000
2717290.10291907,260776.957108142,2007-04-17 09:48:00.000
2717198.48573623,266170.871835176,2007-04-18 01:02:00.000
2718975.96984566,261814.052255101,2007-04-19 14:42:00.000
2676431.82832465,235409.595229408,2007-04-20 04:16:00.000
2670134.92703457,239449.282200101,2007-04-20 06:15:00.000
2727227.25336398,293426.678730793,2007-04-20 13:45:00.000
2674657.52644785,226454.169734973,2007-04-20 22:31:00.000
2675386.8152503,236504.185961459,2007-04-21 01:40:00.000
2684975.14099308,229501.884450253,2007-04-21 12:34:00.000
2705611.11806897,253816.965755209,2007-04-21 22:17:00.000
2721011.48931168,264711.388729173,2007-04-22 07:47:00.000
2725978.02875359,275848.384743874,2007-04-22 17:54:00.000
2673780.66858931,243435.615663352,2007-04-23 01:56:00.000
2692140.04787896,236303.47544846,2007-04-23 03:22:00.000
2724344.191265,261020.076653005,2007-04-23 15:18:00.000
2720288.35872263,272547.613166469,2007-04-23 22:00:00.000
2687385.01672702,227869.926499303,2007-04-24 19:45:00.000
2690315.96377628,230627.030952021,2007-04-24 20:23:00.000
2704078.84164574,247841.481883267,2007-04-25 16:03:00.000
2699641.59975275,250779.510014283,2007-04-26 06:33:00.000
2690344.63775897,263790.432431775,2007-04-26 13:40:00.000
2696205.41041637,255818.380059183,2007-04-26 17:18:00.000
2677056.8747475,232484.63257775,2007-04-27 18:41:00.000
2720475.28814358,264870.678530243,2007-04-28 20:32:00.000
2708898.58755847,263949.310614764,2007-04-29 06:10:00.000
2694146.22781894,279642.900884302,2007-04-30 13:08:00.000
2716682.81104183,269923.095237356,2007-05-01 00:14:00.000
2675449.87539379,233073.324495212,2007-05-01 10:25:00.000
2693340.79783335,271583.567994391,2007-05-02 03:05:00.000
2707111.15689582,252606.799567844,2007-05-02 10:56:00.000
2676938.21592243,236306.494055233,2007-05-02 12:17:00.000
2698814.26602845,263576.255861397,2007-05-02 19:59:00.000
2694280.13965259,243796.274986125,2007-05-02 22:20:00.000
2711199.13724231,270436.492581005,2007-05-03 13:29:00.000
2702003.55199436,248082.66439186,2007-05-03 15:26:00.000
2741801.23921333,278537.197435989,2007-05-04 10:43:00.000
2703237.73586391,269452.741239654,2007-05-04 10:50:00.000
2687284.84942449,244364.931772697,2007-05-04 19:09:00.000
2713887.31581595,277073.556679248,2007-05-04 20:04:00.000
2704762.43465745,249660.069624661,2007-05-04 21:17:00.000
2690902.91916786,230501.321049369,2007-05-05 21:30:00.000
2697280.27865969,241849.475736645,2007-05-06 05:50:00.000
2682629.16084221,236994.994612141,2007-05-06 08:35:00.000
2706156.86424435,248925.37133514,2007-05-06 10:12:00.000
2702426.63971872,265033.184667426,2007-05-06 22:53:00.000
2689918.62655337,244864.543980149,2007-05-07 18:44:00.000
2698501.65289937,246376.459782934,2007-05-07 20:54:00.000
2692585.640701,262558.315931968,2007-05-07 22:26:00.000
2689952.97198574,281040.914068044,2007-05-07 23:44:00.000
2696331.3208819,235754.507286162,2007-05-08 00:14:00.000
2720628.67939778,254719.715106248,2007-05-08 11:07:00.000
2696093.41965625,271456.860570909,2007-05-08 11:19:00.000
2704699.7044214,251218.112518749,2007-05-09 00:12:00.000
2692905.27789988,264180.320282309,2007-05-09 02:21:00.000
2697403.22037755,260401.842147085,2007-05-09 04:12:00.000
2699567.32831135,269049.226518845,2007-05-09 16:56:00.000
2684343.16809653,230764.863949506,2007-05-09 21:40:00.000
2721176.09081405,263289.377638087,2007-05-10 02:13:00.000
2688232.18508849,228446.420799707,2007-05-10 08:52:00.000
2697853.54334561,267849.91932743,2007-05-10 17:46:00.000
2681559.27855745,238629.951408985,2007-05-11 07:09:00.000
2693703.4720573,223278.097970064,2007-05-11 07:21:00.000
2688269.78687918,251512.829634903,2007-05-11 12:25:00.000
2677411.25425968,226804.452780302,2007-05-11 12:27:00.000
2695423.36935351,222353.095693497,2007-05-11 13:11:00.000
2742128.13187415,283397.17274993,2007-05-11 13:59:00.000
2695121.18728049,247963.001846268,2007-05-11 14:25:00.000
2673999.2480341,232247.727987562,2007-05-11 14:36:00.000
2696584.5491078,247399.807324398,2007-05-11 18:32:00.000
2697123.82848737,250148.251638048,2007-05-11 23:49:00.000
2691688.91100973,240615.148633103,2007-05-14 11:40:00.000
2694977.53498638,223920.49453212,2007-05-14 17:12:00.000
2693844.85121821,250755.755512678,2007-05-15 06:33:00.000
2716262.81445984,259214.896683319,2007-05-15 06:59:00.000
2713736.42507146,267170.08224958,2007-05-15 16:27:00.000
2697215.75582194,223782.567768816,2007-05-15 16:42:00.000
2697915.18039618,267143.783633671,2007-05-16 10:05:00.000
2715803.10694804,264492.206912555,2007-05-16 11:00:00.000
2693285.76726981,271189.136216535,2007-05-16 11:56:00.000
2693005.34756793,228033.102754179,2007-05-16 13:02:00.000
2703386.00418761,258852.100008194,2007-05-16 21:20:00.000
2672311.87548936,240637.998238372,2007-05-17 02:12:00.000
2694623.63778107,247794.275094572,2007-05-18 08:54:00.000
2672735.96866839,244686.355539768,2007-05-18 18:15:00.000
2716344.2960332,257456.157775824,2007-05-19 17:24:00.000
2702266.64069413,250416.732899958,2007-05-20 03:11:00.000
2679925.72963952,237075.35159867,2007-05-20 13:07:00.000
2692999.89596239,269188.543972172,2007-05-20 13:42:00.000
2687100.8825825,231191.384302195,2007-05-20 19:59:00.000
2691911.30662747,229487.593668501,2007-05-21 08:01:00.000
2690614.21827077,263335.831157464,2007-05-21 11:26:00.000
2717043.15742589,262654.295627881,2007-05-21 21:56:00.000
2699521.49222106,249919.374244527,2007-05-21 23:17:00.000
2694665.38140871,275749.635892851,2007-05-22 00:48:00.000
2694350.86357658,256070.47094631,2007-05-22 10:34:00.000
2704431.70522042,266663.418213804,2007-05-22 18:30:00.000
2691449.32453203,228971.536275745,2007-05-22 22:44:00.000
2702521.64259153,250819.014243733,2007-05-23 09:03:00.000
2735276.91561124,272581.329807122,2007-05-23 12:21:00.000
2690640.64116817,245802.538960601,2007-05-23 15:56:00.000
2695491.4477384,236257.93332112,2007-05-23 21:04:00.000
2678839.89387771,230997.662036566,2007-05-24 20:35:00.000
2710205.6463342,247506.238956843,2007-05-25 03:46:00.000
2680001.91419163,264041.410520836,2007-05-25 07:30:00.000
2673659.25220609,221027.59266815,2007-05-25 15:49:00.000
2706305.58477033,262491.548856778,2007-05-25 20:27:00.000
2709345.76257835,264676.348104821,2007-05-26 00:49:00.000
2692343.20091414,237719.902124634,2007-05-26 03:04:00.000
2693909.00491837,220764.664749394,2007-05-26 08:02:00.000
2698248.57222802,246097.783520704,2007-05-27 07:51:00.000
2671675.86510316,238722.703460956,2007-05-28 16:01:00.000
2670855.59533891,222395.208757954,2007-05-28 17:53:00.000
2708208.7264329,262987.952033141,2007-05-28 19:06:00.000
2694901.93243285,235179.348568657,2007-05-28 19:44:00.000
2712046.89040766,271188.084167151,2007-05-29 15:13:00.000
2692519.98743738,227649.849940843,2007-05-30 08:08:00.000
2670117.27246743,239338.279109957,2007-05-30 20:57:00.000
2707582.35622171,268162.570153289,2007-05-30 22:24:00.000
2709209.24291865,257050.68105074,2007-05-31 07:38:00.000
2698854.62155298,275027.427982089,2007-05-31 09:12:00.000
2675483.83412025,248946.981446613,2007-05-31 13:14:00.000
2675541.45932137,245645.844538689,2007-05-31 16:24:00.000
2717700.96000907,274365.663172149,2007-06-01 10:07:00.000
2674003.42146667,232243.417249742,2007-06-01 13:37:00.000
2684254.31247159,239931.126642171,2007-06-01 19:32:00.000
2721007.76044399,266976.786198634,2007-06-02 10:19:00.000
2698893.79245226,245381.413435649,2007-06-03 01:00:00.000
2676555.57083568,228298.331122175,2007-06-03 23:03:00.000
2704394.71091191,262239.134224877,2007-06-04 08:31:00.000
2728326.01353474,268082.168390993,2007-06-04 08:39:00.000
2714801.44596933,258991.71859401,2007-06-04 12:53:00.000
2680976.06345433,241258.324577366,2007-06-05 08:26:00.000
2704794.42573925,265196.76632395,2007-06-05 13:13:00.000
2704162.71035106,266425.095827512,2007-06-05 15:01:00.000
2705634.55604339,261091.542071916,2007-06-05 16:33:00.000
2724037.23125771,272409.845893041,2007-06-06 13:04:00.000
2691921.28158722,261186.573497974,2007-06-06 15:09:00.000
2691203.64350606,236012.611297763,2007-06-06 17:26:00.000
2669884.7071346,239832.315941661,2007-06-07 00:04:00.000
2716344.2960332,257456.157775824,2007-06-07 20:36:00.000
2691689.81826979,270555.281878467,2007-06-08 01:16:00.000
2691818.80609098,233945.147840448,2007-06-08 03:21:00.000
2674419.46759477,238355.25471305,2007-06-08 16:11:00.000
2672531.86645992,217828.893568064,2007-06-08 17:29:00.000
2689960.24633764,266361.284147977,2007-06-09 03:31:00.000
2718206.8795381,260000.99466293,2007-06-10 12:04:00.000
0,0,2007-06-12 02:51:00.000
2671276.68507479,235137.364288435,2007-06-12 04:06:00.000
2692689.71007227,225797.827993308,2007-06-12 07:33:00.000
2695458.58155503,224188.844264295,2007-06-12 12:59:00.000
2670915.8023643,243598.360040634,2007-06-13 00:47:00.000
2699696.90979348,239798.378166799,2007-06-14 15:13:00.000
2702389.25997482,247944.995922718,2007-06-14 16:02:00.000
2673120.27538815,240531.578224551,2007-06-15 01:04:00.000
2695322.33821231,256052.519246461,2007-06-15 14:51:00.000
2707655.56030728,254282.017005752,2007-06-16 09:35:00.000
2701511.88354387,262759.250919066,2007-06-16 12:56:00.000
2735671.33391642,276129.04158813,2007-06-17 06:07:00.000
2673519.78758872,239353.530299995,2007-06-18 09:11:00.000
2692555.01229089,263265.595737579,2007-06-18 16:47:00.000
2690429.9769687,230357.946075647,2007-06-18 19:53:00.000
2711078.61736196,269761.010132776,2007-06-19 05:13:00.000
2699042.96060973,234998.397046424,2007-06-19 16:35:00.000
2676888.07627316,238902.866152401,2007-06-20 12:05:00.000
2714077.87596012,260110.575931601,2007-06-20 23:38:00.000
2708207.09424891,253161.767307187,2007-06-21 15:47:00.000
2693057.18726864,256796.192973314,2007-06-22 18:46:00.000
2696349.08362827,238434.380594792,2007-06-23 06:31:00.000
2697099.87820596,265659.50029001,2007-06-24 20:03:00.000
2692168.20830575,270014.093069935,2007-06-25 02:48:00.000
2675260.85645056,241235.740509237,2007-06-25 09:27:00.000
2685877.91717854,239999.865706029,2007-06-26 02:15:00.000
2681489.93089572,242131.336754327,2007-06-26 02:49:00.000
2671438.02794537,222965.930403455,2007-06-26 13:00:00.000
2690018.11692093,252409.094282903,2007-06-26 22:42:00.000
2699619.05802907,249641.491451451,2007-06-27 00:24:00.000
2688396.01782389,268508.980831753,2007-06-27 04:39:00.000
2677672.29884334,230095.544331272,2007-06-27 14:25:00.000
2699794.87966149,251903.290801406,2007-06-27 20:23:00.000
2743636.6514298,289422.427741159,2007-06-28 01:39:00.000
2678864.68387786,255648.626203843,2007-06-28 11:52:00.000
2668935.44419522,248646.034608588,2007-06-28 20:43:00.000
2694933.83135008,251260.181779033,2007-06-29 04:10:00.000
2676288.42111329,240190.989862125,2007-06-29 11:47:00.000
2691363.55981718,242602.036552318,2007-06-29 23:41:00.000
2707384.33734615,249504.33775304,2007-06-30 12:06:00.000
2670778.06991825,239888.352135551,2007-06-30 14:36:00.000
2694375.89702166,237975.782643653,2007-06-30 16:05:00.000
2683948.22930178,239692.100341165,2007-06-30 21:48:00.000
2706610.14802831,251881.148150667,2007-07-01 14:17:00.000
2725692.02885639,276093.006948446,2007-07-01 20:15:00.000
2722818.79491571,261336.299744437,2007-07-01 22:12:00.000
2696346.23831088,223908.35107703,2007-07-03 11:53:00.000
2691784.22767734,274692.661897423,2007-07-03 20:09:00.000
2714154.51878321,258658.166043338,2007-07-04 00:33:00.000
2705178.1032736,249876.258477875,2007-07-04 04:43:00.000
2723831.92767038,272789.545344131,2007-07-04 12:56:00.000
2679850.26702742,232163.957358229,2007-07-05 00:09:00.000
2708381.29137667,253574.952603923,2007-07-05 11:04:00.000
2699122.17912888,269109.338812658,2007-07-06 03:32:00.000
2715605.44348869,262733.486716176,2007-07-06 07:15:00.000
2675102.57676879,234193.700544542,2007-07-06 17:12:00.000
2713087.2989036,252578.38061584,2007-07-06 18:16:00.000
2697602.3483136,265948.210194459,2007-07-07 00:17:00.000
2708018.51808643,251350.48480965,2007-07-07 11:24:00.000
2680351.91300785,244487.981350992,2007-07-07 15:46:00.000
2693942.57558663,244378.657562711,2007-07-08 09:09:00.000
2724281.05674526,270754.707092721,2007-07-08 19:17:00.000
2709839.71687989,256005.781342777,2007-07-09 01:36:00.000
2692173.1813837,270014.095369296,2007-07-10 14:21:00.000
2709741.92230994,255323.310159727,2007-07-11 01:23:00.000
2716792.46357084,259441.696226425,2007-07-11 17:30:00.000
2693136.54421537,248421.827709447,2007-07-12 00:38:00.000
2710728.04805106,258091.805294642,2007-07-12 00:50:00.000
